team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
Everton,Manchester United,0,2,2023-04-08 11:30:00+00:00,Old Trafford,Michael Oliver,73509.0,Premier League,36,64,1.02,15,1,1,1,236,71,9,4,6,8,0,9,6,0.74,0.28,1.02,0.07,331.0,112,124,26,44,5,28,17,2,0,0,20,67,6,8,15,9,62,48,60,14,50,8,57,3.46,29,11,7,6,535,87,10,10,10,8,1,20,9,2.44,1.02,3.46,2.18,614.0,268.0,267.0,33,54,3,33,20,3,0,0,6,60,7,6,22,1,46,32,40,14,50,13,45,1433,2223,30,2023,29.850746268656714,53.463094,-2.291374,5,3,1,2023-04-08,7.0,10.0,16.0,32.0,10.0,16.0,15.0,27.0,18.0,6.0,43.0,18.0,6.0,8.0,0.0,3.0,5.0,3.0,6.0,5.0,43.75,66.66666666666666,41.86046511627907,66.66666666666666,0.0,17.857142857142858,40.0,31.25,59.25925925925925,33.33333333333333,80.0,13.636363636363637,10.714285714285714,35.714285714285715,0.0,520.0,163.0,31.346153846153847,10.0,819.0,263.0,32.11233211233211
Wolverhampton Wanderers,Chelsea,1,0,2023-04-08 14:00:00+00:00,Molineux Stadium,Peter Bankes,31614.0,Premier League,38,62,0.55,9,4,1,1,234,75,14,8,3,2,0,6,3,0.37,0.18,0.55,0.88,314.0,113,121,18,41,3,12,16,2,2,0,13,59,10,8,28,1,51,42,43,9,36,11,48,1.13,13,1,0,0,443,84,10,8,4,8,0,8,5,0.86,0.27,1.13,0.01,530.0,191.0,252.0,14,41,6,19,23,1,5,0,15,56,3,2,27,3,71,55,57,16,64,14,61,1957,2223,30,2023,22.033898305084747,52.590238,-2.130433,6,14,14,2023-04-08,9.0,11.0,24.0,28.0,19.0,12.0,28.0,30.0,15.0,18.0,36.0,38.0,7.0,6.0,0.0,0.0,5.0,2.0,9.0,8.0,37.5,67.85714285714286,41.66666666666667,50.0,0.0,20.0,31.03448275862069,39.285714285714285,40.0,47.368421052631575,60.0,0.0,8.0,57.14285714285714,1.0,540.0,183.0,33.88888888888889,26.785714285714285,770.0,236.0,30.649350649350648
Fulham,West Ham United,0,1,2023-04-08 14:00:00+00:00,Craven Cottage,Jarred Gillett,24491.0,Premier League,77,23,0.68,16,3,1,1,581,88,10,11,2,11,0,7,9,0.62,0.06,0.68,0.49,659.0,219,362,20,56,7,15,24,0,1,0,9,53,5,0,26,5,45,30,52,15,38,3,27,1.09,9,5,2,2,122,62,12,4,4,0,0,7,2,0.92,0.17,1.09,0.82,196.0,56.0,66.0,17,40,6,35,16,2,1,0,6,35,16,9,61,3,52,28,48,24,62,2,15,1183,2223,30,2023,16.9811320754717,51.474898,-0.221647,21,18,18,2023-04-08,6.0,8.0,14.0,16.0,10.0,12.0,23.0,22.0,10.0,10.0,19.0,20.0,6.0,7.0,3.0,6.0,1.0,3.0,5.0,3.0,42.857142857142854,43.47826086956522,52.63157894736842,60.0,11.538461538461538,2.564102564102564,55.55555555555556,50.0,54.54545454545454,50.0,58.333333333333336,9.836065573770492,7.6923076923076925,16.666666666666664,1.0,882.0,260.0,29.47845804988662,17.142857142857142,427.0,152.0,35.597189695550355
AFC Bournemouth,Leicester City,1,0,2023-04-08 14:00:00+00:00,King Power Stadium,David Coote,32094.0,Premier League,49,51,2.01,19,7,2,1,328,79,13,6,2,10,1,13,6,1.06,0.95,2.01,2.1,417.0,164,164,27,46,3,19,24,2,3,0,5,63,11,2,25,4,45,25,38,20,53,7,37,0.58,14,4,1,1,319,75,10,6,8,2,0,10,4,0.46,0.12,0.58,0.71,423.0,190.0,129.0,12,29,7,32,27,3,0,0,8,42,4,8,27,6,58,40,62,18,47,8,73,1434,2223,30,2023,7.936507936507937,52.620377,-1.14231,22,8,6,2023-04-08,6.0,8.0,28.0,14.0,12.0,6.0,19.0,14.0,8.0,7.0,16.0,26.0,8.0,4.0,3.0,6.0,9.0,3.0,6.0,5.0,21.428571428571427,63.1578947368421,50.0,61.53846153846154,12.0,23.684210526315788,40.0,57.14285714285714,42.857142857142854,26.923076923076923,40.0,22.22222222222222,7.894736842105263,31.25,0.0,625.0,180.0,28.799999999999997,19.047619047619047,622.0,198.0,31.832797427652732
Leicester City,AFC Bournemouth,0,1,2023-04-08 14:00:00+00:00,King Power Stadium,David Coote,32094.0,Premier League,51,49,0.58,14,4,1,1,319,75,10,6,8,2,0,10,4,0.46,0.12,0.58,0.71,423.0,190,129,12,29,7,32,27,3,0,0,8,42,4,8,27,6,58,40,62,18,47,8,73,2.01,19,7,2,1,328,79,13,6,2,10,1,13,6,1.06,0.95,2.01,2.1,417.0,164.0,164.0,27,46,3,19,24,2,3,0,5,63,11,2,25,4,45,25,38,20,53,7,37,1434,2223,30,2023,19.047619047619047,52.620377,-1.14231,8,22,6,2023-04-08,8.0,6.0,14.0,28.0,6.0,12.0,14.0,19.0,7.0,8.0,26.0,16.0,4.0,8.0,6.0,3.0,3.0,9.0,5.0,6.0,57.14285714285714,42.857142857142854,26.923076923076923,40.0,22.22222222222222,7.894736842105263,31.25,21.428571428571427,63.1578947368421,50.0,61.53846153846154,12.0,23.684210526315788,40.0,1.0,622.0,198.0,31.832797427652732,7.936507936507937,625.0,180.0,28.799999999999997
Brighton & Hove Albion,Tottenham Hotspur,1,2,2023-04-08 14:00:00+00:00,Tottenham Hotspur Stadium,Stuart Attwell,61405.0,Premier League,65,35,1.43,17,4,2,1,485,87,15,7,5,8,1,12,5,0.77,0.66,1.43,0.78,557.0,213,272,29,71,9,41,14,1,1,0,8,44,4,2,12,1,59,41,53,18,67,8,57,0.83,9,3,0,0,231,77,15,3,4,2,0,7,2,0.79,0.04,0.83,1.36,299.0,151.0,80.0,12,23,3,20,10,2,3,0,10,59,7,7,23,3,46,37,47,9,33,8,42,1695,2223,30,2023,18.181818181818183,51.603249,-0.065773,9,19,13,2023-04-08,6.0,9.0,15.0,21.0,8.0,6.0,29.0,20.0,12.0,11.0,26.0,25.0,6.0,6.0,1.0,1.0,3.0,3.0,1.0,8.0,40.0,27.58620689655172,46.15384615384615,40.0,8.333333333333332,11.11111111111111,14.285714285714285,42.857142857142854,30.0,44.0,40.0,4.3478260869565215,11.11111111111111,30.76923076923077,0.0,731.0,203.0,27.770177838577293,16.949152542372882,485.0,141.0,29.07216494845361
Tottenham Hotspur,Brighton & Hove Albion,2,1,2023-04-08 14:00:00+00:00,Tottenham Hotspur Stadium,Stuart Attwell,61405.0,Premier League,35,65,0.83,9,3,0,0,231,77,15,3,4,2,0,7,2,0.79,0.04,0.83,1.36,299.0,151,80,12,23,3,20,10,2,3,0,10,59,7,7,23,3,46,37,47,9,33,8,42,1.43,17,4,2,1,485,87,15,7,5,8,1,12,5,0.77,0.66,1.43,0.78,557.0,213.0,272.0,29,71,9,41,14,1,1,0,8,44,4,2,12,1,59,41,53,18,67,8,57,1695,2223,30,2023,16.949152542372882,51.603249,-0.065773,19,9,13,2023-04-08,9.0,6.0,21.0,15.0,6.0,8.0,20.0,29.0,11.0,12.0,25.0,26.0,6.0,6.0,1.0,1.0,3.0,3.0,8.0,1.0,42.857142857142854,30.0,44.0,40.0,4.3478260869565215,11.11111111111111,30.76923076923077,40.0,27.58620689655172,46.15384615384615,40.0,8.333333333333332,11.11111111111111,14.285714285714285,1.0,485.0,141.0,29.07216494845361,18.181818181818183,731.0,203.0,27.770177838577293
Nottingham Forest,Aston Villa,0,2,2023-04-08 14:00:00+00:00,Villa Park,Anthony Taylor,42076.0,Premier League,35,65,0.25,6,2,0,0,149,66,17,8,1,3,0,3,3,0.18,0.07,0.25,0.31,227.0,88,61,16,38,1,6,26,7,4,0,11,65,5,1,11,1,48,34,47,14,56,10,53,1.3,8,3,2,0,384,86,7,1,4,1,0,8,0,1.3,0.0,1.3,1.98,448.0,251.0,133.0,16,44,2,20,20,1,3,0,8,67,4,3,21,2,49,38,53,11,44,9,47,1694,2223,30,2023,16.923076923076923,52.509091,-1.884842,23,11,10,2023-04-08,11.0,11.0,22.0,24.0,5.0,11.0,7.0,26.0,14.0,11.0,26.0,22.0,4.0,2.0,3.0,0.0,10.0,3.0,5.0,4.0,50.0,71.42857142857143,53.84615384615385,23.52941176470588,27.27272727272727,40.0,62.5,45.83333333333333,42.30769230769231,50.0,28.57142857142857,0.0,12.0,36.36363636363637,0.0,382.0,122.0,31.93717277486911,11.940298507462686,628.0,203.0,32.324840764331206
Aston Villa,Nottingham Forest,2,0,2023-04-08 14:00:00+00:00,Villa Park,Anthony Taylor,42076.0,Premier League,65,35,1.3,8,3,2,0,384,86,7,1,4,1,0,8,0,1.3,0.0,1.3,1.98,448.0,251,133,16,44,2,20,20,1,3,0,8,67,4,3,21,2,49,38,53,11,44,9,47,0.25,6,2,0,0,149,66,17,8,1,3,0,3,3,0.18,0.07,0.25,0.31,227.0,88.0,61.0,16,38,1,6,26,7,4,0,11,65,5,1,11,1,48,34,47,14,56,10,53,1694,2223,30,2023,11.940298507462686,52.509091,-1.884842,11,23,10,2023-04-08,11.0,11.0,24.0,22.0,11.0,5.0,26.0,7.0,11.0,14.0,22.0,26.0,2.0,4.0,0.0,3.0,3.0,10.0,4.0,5.0,45.83333333333333,42.30769230769231,50.0,28.57142857142857,0.0,12.0,36.36363636363637,50.0,71.42857142857143,53.84615384615385,23.52941176470588,27.27272727272727,40.0,62.5,1.0,628.0,203.0,32.324840764331206,16.923076923076923,382.0,122.0,31.93717277486911
Brentford,Newcastle United,1,2,2023-04-08 14:00:00+00:00,Gtech Community Stadium,Chris Kavanagh,17107.0,Premier League,41,59,2.57,12,6,2,1,206,75,10,6,4,2,0,10,2,0.72,0.27,1.0,2.38,273.0,109,97,24,47,9,36,19,2,0,0,14,88,7,2,15,3,62,39,53,23,53,9,41,1.31,10,4,1,1,341,83,15,5,4,2,0,8,2,0.92,0.39,1.31,0.99,413.0,141.0,200.0,30,52,3,21,12,2,2,0,10,53,7,2,27,5,55,35,47,20,47,6,35,1956,2223,30,2023,15.909090909090908,51.490729,-0.288884,2,17,17,2023-04-08,14.0,12.0,26.0,21.0,9.0,8.0,23.0,16.0,11.0,16.0,22.0,28.0,2.0,4.0,0.0,3.0,5.0,2.0,5.0,1.0,53.84615384615385,39.130434782608695,50.0,20.0,0.0,11.627906976744184,55.55555555555556,57.14285714285714,50.0,57.14285714285714,26.666666666666668,11.11111111111111,4.651162790697675,12.5,1.0,471.0,152.0,32.27176220806794,18.867924528301884,590.0,179.0,30.338983050847457
Newcastle United,Brentford,2,1,2023-04-08 14:00:00+00:00,Gtech Community Stadium,Chris Kavanagh,17107.0,Premier League,59,41,1.31,10,4,1,1,341,83,15,5,4,2,0,8,2,0.92,0.39,1.31,0.99,413.0,141,200,30,52,3,21,12,2,2,0,10,53,7,2,27,5,55,35,47,20,47,6,35,2.57,12,6,2,1,206,75,10,6,4,2,0,10,2,0.72,0.27,1.0,2.38,273.0,109.0,97.0,24,47,9,36,19,2,0,0,14,88,7,2,15,3,62,39,53,23,53,9,41,1956,2223,30,2023,18.867924528301884,51.490729,-0.288884,17,2,17,2023-04-08,12.0,14.0,21.0,26.0,8.0,9.0,16.0,23.0,16.0,11.0,28.0,22.0,4.0,2.0,3.0,0.0,2.0,5.0,1.0,5.0,57.14285714285714,50.0,57.14285714285714,26.666666666666668,11.11111111111111,4.651162790697675,12.5,53.84615384615385,39.130434782608695,50.0,20.0,0.0,11.627906976744184,55.55555555555556,0.0,590.0,179.0,30.338983050847457,15.909090909090908,471.0,152.0,32.27176220806794
West Ham United,Fulham,1,0,2023-04-08 14:00:00+00:00,Craven Cottage,Jarred Gillett,24491.0,Premier League,23,77,1.09,9,5,2,2,122,62,12,4,4,0,0,7,2,0.92,0.17,1.09,0.82,196.0,56,66,17,40,6,35,16,2,1,0,6,35,16,9,61,3,52,28,48,24,62,2,15,0.68,16,3,1,1,581,88,10,11,2,11,0,7,9,0.62,0.06,0.68,0.49,659.0,219.0,362.0,20,56,7,15,24,0,1,0,9,53,5,0,26,5,45,30,52,15,38,3,27,1183,2223,30,2023,17.142857142857142,51.474898,-0.221647,18,21,18,2023-04-08,8.0,6.0,16.0,14.0,12.0,10.0,22.0,23.0,10.0,10.0,20.0,19.0,7.0,6.0,6.0,3.0,3.0,1.0,3.0,5.0,50.0,54.54545454545454,50.0,58.333333333333336,9.836065573770492,7.6923076923076925,16.666666666666664,42.857142857142854,43.47826086956522,52.63157894736842,60.0,11.538461538461538,2.564102564102564,55.55555555555556,0.0,427.0,152.0,35.597189695550355,16.9811320754717,882.0,260.0,29.47845804988662
Chelsea,Wolverhampton Wanderers,0,1,2023-04-08 14:00:00+00:00,Molineux Stadium,Peter Bankes,31614.0,Premier League,62,38,1.13,13,1,0,0,443,84,10,8,4,8,0,8,5,0.86,0.27,1.13,0.01,530.0,191,252,14,41,6,19,23,1,5,0,15,56,3,2,27,3,71,55,57,16,64,14,61,0.55,9,4,1,1,234,75,14,8,3,2,0,6,3,0.37,0.18,0.55,0.88,314.0,113.0,121.0,18,41,3,12,16,2,2,0,13,59,10,8,28,1,51,42,43,9,36,11,48,1957,2223,30,2023,26.785714285714285,52.590238,-2.130433,14,6,14,2023-04-08,11.0,9.0,28.0,24.0,12.0,19.0,30.0,28.0,18.0,15.0,38.0,36.0,6.0,7.0,0.0,0.0,2.0,5.0,8.0,9.0,39.285714285714285,40.0,47.368421052631575,60.0,0.0,8.0,57.14285714285714,37.5,67.85714285714286,41.66666666666667,50.0,0.0,20.0,31.03448275862069,0.0,770.0,236.0,30.649350649350648,22.033898305084747,540.0,183.0,33.88888888888889
Southampton,Manchester City,1,4,2023-04-08 16:30:00+00:00,St. Mary's Stadium,Robert Jones,30963.0,Premier League,27,73,0.41,4,1,1,0,204,75,6,0,2,1,0,3,1,0.25,0.16,0.41,0.54,271.0,152,52,12,26,2,25,10,0,0,0,9,82,8,3,22,4,41,34,60,7,35,13,68,2.91,13,8,5,1,653,89,10,10,2,3,0,12,1,2.04,0.08,2.12,2.77,732.0,359.0,294.0,29,64,3,14,18,2,2,0,7,78,6,1,4,0,36,23,40,13,65,8,67,1184,2223,30,2023,10.975609756097562,50.905895,-1.391047,12,20,15,2023-04-08,12.0,9.0,22.0,13.0,9.0,9.0,16.0,15.0,13.0,10.0,19.0,22.0,3.0,5.0,1.0,1.0,1.0,5.0,10.0,3.0,54.54545454545454,56.25,68.42105263157895,50.0,4.545454545454546,5.0,52.63157894736842,69.23076923076923,60.0,45.45454545454545,50.0,25.0,25.0,37.5,1.0,432.0,152.0,35.18518518518518,8.974358974358974,861.0,280.0,32.52032520325203
Manchester City,Southampton,4,1,2023-04-08 16:30:00+00:00,St. Mary's Stadium,Robert Jones,30963.0,Premier League,73,27,2.91,13,8,5,1,653,89,10,10,2,3,0,12,1,2.04,0.08,2.12,2.77,732.0,359,294,29,64,3,14,18,2,2,0,7,78,6,1,4,0,36,23,40,13,65,8,67,0.41,4,1,1,0,204,75,6,0,2,1,0,3,1,0.25,0.16,0.41,0.54,271.0,152.0,52.0,12,26,2,25,10,0,0,0,9,82,8,3,22,4,41,34,60,7,35,13,68,1184,2223,30,2023,8.974358974358974,50.905895,-1.391047,20,12,15,2023-04-08,9.0,12.0,13.0,22.0,9.0,9.0,15.0,16.0,10.0,13.0,22.0,19.0,5.0,3.0,1.0,1.0,5.0,1.0,3.0,10.0,69.23076923076923,60.0,45.45454545454545,50.0,25.0,25.0,37.5,54.54545454545454,56.25,68.42105263157895,50.0,4.545454545454546,5.0,52.63157894736842,0.0,861.0,280.0,32.52032520325203,10.975609756097562,432.0,152.0,35.18518518518518
Crystal Palace,Leeds United,5,1,2023-04-09 13:00:00+00:00,Elland Road,Simon Hooper,36427.0,Premier League,52,48,3.15,16,8,5,1,325,75,8,4,4,4,1,14,2,1.83,1.33,3.15,3.31,436.0,169,156,25,37,7,50,28,2,1,0,16,73,8,0,17,7,89,66,57,23,59,33,72,0.93,11,7,1,1,305,76,11,2,4,0,0,8,3,0.75,0.18,0.93,1.87,403.0,173.0,132.0,15,34,7,39,24,2,3,0,19,56,13,4,23,2,65,49,43,16,41,7,58,1429,2223,30,2023,21.91780821917808,53.777834,-1.572279,7,4,19,2023-04-09,25.0,9.0,51.0,13.0,22.0,16.0,37.0,39.0,16.0,31.0,29.0,67.0,4.0,8.0,0.0,7.0,8.0,7.0,9.0,6.0,49.01960784313725,59.45945945945946,55.172413793103445,50.0,0.0,20.51282051282051,90.0,69.23076923076923,41.02564102564102,46.26865671641791,72.72727272727273,30.434782608695656,17.94871794871795,42.857142857142854,0.0,693.0,220.0,31.746031746031743,33.92857142857142,633.0,211.0,33.33333333333333
Leeds United,Crystal Palace,1,5,2023-04-09 13:00:00+00:00,Elland Road,Simon Hooper,36427.0,Premier League,48,52,0.93,11,7,1,1,305,76,11,2,4,0,0,8,3,0.75,0.18,0.93,1.87,403.0,173,132,15,34,7,39,24,2,3,0,19,56,13,4,23,2,65,49,43,16,41,7,58,3.15,16,8,5,1,325,75,8,4,4,4,1,14,2,1.83,1.33,3.15,3.31,436.0,169.0,156.0,25,37,7,50,28,2,1,0,16,73,8,0,17,7,89,66,57,23,59,33,72,1429,2223,30,2023,33.92857142857142,53.777834,-1.572279,4,7,19,2023-04-09,9.0,25.0,13.0,51.0,16.0,22.0,39.0,37.0,31.0,16.0,67.0,29.0,8.0,4.0,7.0,0.0,7.0,8.0,6.0,9.0,69.23076923076923,41.02564102564102,46.26865671641791,72.72727272727273,30.434782608695656,17.94871794871795,42.857142857142854,49.01960784313725,59.45945945945946,55.172413793103445,50.0,0.0,20.51282051282051,90.0,1.0,633.0,211.0,33.33333333333333,21.91780821917808,693.0,220.0,31.746031746031743
Liverpool,Arsenal,2,2,2023-04-09 15:30:00+00:00,Anfield,Paul Tierney,53267.0,Premier League,59,41,3.96,21,6,8,6,432,82,11,5,10,5,0,19,2,3.14,0.03,3.17,3.07,525.0,210,222,31,52,9,38,13,2,4,0,12,55,11,2,12,3,50,36,43,14,52,4,33,1.41,9,5,3,1,285,77,11,4,2,2,0,6,3,1.26,0.15,1.41,2.58,372.0,152.0,133.0,25,38,4,36,12,2,4,0,11,52,10,5,28,4,61,48,57,13,48,17,57,1690,2223,30,2023,21.818181818181817,53.430828,-2.960853,15,1,2,2023-04-09,10.0,18.0,15.0,39.0,9.0,11.0,32.0,27.0,14.0,10.0,39.0,25.0,4.0,6.0,1.0,1.0,2.0,4.0,4.0,5.0,66.66666666666666,28.125,35.8974358974359,36.36363636363637,8.333333333333332,7.4074074074074066,40.0,46.15384615384615,40.74074074074074,40.0,54.54545454545454,3.571428571428571,14.814814814814811,31.25,1.0,728.0,227.0,31.18131868131868,21.153846153846153,591.0,183.0,30.96446700507614
Arsenal,Liverpool,2,2,2023-04-09 15:30:00+00:00,Anfield,Paul Tierney,53267.0,Premier League,41,59,1.41,9,5,3,1,285,77,11,4,2,2,0,6,3,1.26,0.15,1.41,2.58,372.0,152,133,25,38,4,36,12,2,4,0,11,52,10,5,28,4,61,48,57,13,48,17,57,3.96,21,6,8,6,432,82,11,5,10,5,0,19,2,3.14,0.03,3.17,3.07,525.0,210.0,222.0,31,52,9,38,13,2,4,0,12,55,11,2,12,3,50,36,43,14,52,4,33,1690,2223,30,2023,21.153846153846153,53.430828,-2.960853,1,15,2,2023-04-09,18.0,10.0,39.0,15.0,11.0,9.0,27.0,32.0,10.0,14.0,25.0,39.0,6.0,4.0,1.0,1.0,4.0,2.0,5.0,4.0,46.15384615384615,40.74074074074074,40.0,54.54545454545454,3.571428571428571,14.814814814814811,31.25,66.66666666666666,28.125,35.8974358974359,36.36363636363637,8.333333333333332,7.4074074074074066,40.0,0.0,591.0,183.0,30.96446700507614,21.818181818181817,728.0,227.0,31.18131868131868
Newcastle United,Aston Villa,0,3,2023-04-15 11:30:00+00:00,Villa Park,John Brooks,42055.0,Premier League,48,52,0.52,8,2,1,1,283,78,15,2,3,3,0,6,2,0.41,0.11,0.52,0.19,362.0,161,122,16,36,3,20,18,4,1,0,11,61,7,3,13,3,52,41,49,11,58,10,48,1.93,16,6,3,2,309,78,13,7,6,4,1,10,6,1.54,0.39,1.93,1.48,395.0,194.0,115.0,28,43,2,14,23,1,1,0,11,61,6,3,14,2,50,42,51,8,42,9,53,1951,2223,31,2023,18.0327868852459,52.509091,-1.884842,17,11,21,2023-04-15,17.0,16.0,29.0,21.0,8.0,13.0,18.0,26.0,22.0,16.0,27.0,28.0,6.0,10.0,1.0,2.0,4.0,4.0,9.0,3.0,58.620689655172406,44.44444444444444,81.48148148148148,40.0,7.6923076923076925,21.052631578947366,56.25,76.19047619047619,50.0,57.14285714285714,76.92307692307693,14.285714285714285,21.052631578947366,33.33333333333333,0.0,544.0,186.0,34.19117647058824,18.0327868852459,588.0,202.0,34.35374149659864
Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00+00:00,Villa Park,John Brooks,42055.0,Premier League,52,48,1.93,16,6,3,2,309,78,13,7,6,4,1,10,6,1.54,0.39,1.93,1.48,395.0,194,115,28,43,2,14,23,1,1,0,11,61,6,3,14,2,50,42,51,8,42,9,53,0.52,8,2,1,1,283,78,15,2,3,3,0,6,2,0.41,0.11,0.52,0.19,362.0,161.0,122.0,16,36,3,20,18,4,1,0,11,61,7,3,13,3,52,41,49,11,58,10,48,1951,2223,31,2023,18.0327868852459,52.509091,-1.884842,11,17,21,2023-04-15,16.0,17.0,21.0,29.0,13.0,8.0,26.0,18.0,16.0,22.0,28.0,27.0,10.0,6.0,2.0,1.0,4.0,4.0,3.0,9.0,76.19047619047619,50.0,57.14285714285714,76.92307692307693,14.285714285714285,21.052631578947366,33.33333333333333,58.620689655172406,44.44444444444444,81.48148148148148,40.0,7.6923076923076925,21.052631578947366,56.25,1.0,588.0,202.0,34.35374149659864,18.0327868852459,544.0,186.0,34.19117647058824
Everton,Fulham,1,3,2023-04-15 14:00:00+00:00,Goodison Park,Anthony Taylor,39241.0,Premier League,46,54,1.4,15,7,4,4,302,74,10,4,6,2,1,8,7,0.69,0.71,1.4,2.14,408.0,151,151,19,31,4,19,17,1,3,0,10,71,7,5,13,4,54,33,50,21,50,13,72,1.82,21,7,3,0,351,75,6,7,9,5,2,11,10,1.53,0.29,1.82,2.58,467.0,166.0,185.0,33,43,10,43,22,0,2,0,11,65,13,2,19,6,54,33,50,21,50,6,50,1430,2223,31,2023,14.084507042253522,53.438822,-2.966298,5,21,10,2023-04-15,9.0,13.0,20.0,14.0,14.0,4.0,29.0,15.0,13.0,13.0,20.0,30.0,6.0,3.0,0.0,2.0,7.0,7.0,11.0,5.0,45.0,48.27586206896552,65.0,60.0,0.0,16.666666666666664,55.00000000000001,92.85714285714286,26.666666666666668,43.333333333333336,50.0,10.526315789473683,16.666666666666664,41.66666666666667,1.0,597.0,208.0,34.84087102177554,16.923076923076923,661.0,218.0,32.9803328290469
Fulham,Everton,3,1,2023-04-15 14:00:00+00:00,Goodison Park,Anthony Taylor,39241.0,Premier League,54,46,1.82,21,7,3,0,351,75,6,7,9,5,2,11,10,1.53,0.29,1.82,2.58,467.0,166,185,33,43,10,43,22,0,2,0,11,65,13,2,19,6,54,33,50,21,50,6,50,1.4,15,7,4,4,302,74,10,4,6,2,1,8,7,0.69,0.71,1.4,2.14,408.0,151.0,151.0,19,31,4,19,17,1,3,0,10,71,7,5,13,4,54,33,50,21,50,13,72,1430,2223,31,2023,16.923076923076923,53.438822,-2.966298,21,5,10,2023-04-15,13.0,9.0,14.0,20.0,4.0,14.0,15.0,29.0,13.0,13.0,30.0,20.0,3.0,6.0,2.0,0.0,7.0,7.0,5.0,11.0,92.85714285714286,26.666666666666668,43.333333333333336,50.0,10.526315789473683,16.666666666666664,41.66666666666667,45.0,48.27586206896552,65.0,60.0,0.0,16.666666666666664,55.00000000000001,0.0,661.0,218.0,32.9803328290469,14.084507042253522,597.0,208.0,34.84087102177554
Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00+00:00,Molineux Stadium,Paul Tierney,30769.0,Premier League,51,49,0.76,11,9,1,0,360,79,12,5,0,2,0,6,5,0.75,0.02,0.76,2.53,453.0,227,133,28,35,2,13,16,0,1,0,11,52,4,4,20,3,48,37,47,11,35,9,53,1.17,10,3,1,1,352,81,8,2,3,4,1,8,2,1.08,0.09,1.17,1.1,436.0,200.0,152.0,29,54,3,19,26,1,1,0,11,48,13,2,13,7,61,41,53,20,65,7,47,1952,2223,31,2023,21.153846153846153,52.590238,-2.130433,6,2,2,2023-04-15,10.0,15.0,18.0,23.0,13.0,16.0,23.0,27.0,11.0,21.0,28.0,32.0,5.0,3.0,2.0,2.0,3.0,6.0,5.0,4.0,55.55555555555556,56.52173913043478,39.285714285714285,41.66666666666667,10.0,9.67741935483871,38.46153846153847,65.21739130434783,59.25925925925925,65.625,37.5,15.384615384615383,19.35483870967742,57.14285714285714,1.0,634.0,213.0,33.59621451104101,22.916666666666668,638.0,196.0,30.72100313479624
