team,opp,team_goals,opp_goals,date
Liverpool,Brentford,3,0,2022-01-16
West Ham United,Leeds United,2,3,2022-01-16
Brighton & Hove Albion,Chelsea,1,1,2022-01-18
Leicester City,Tottenham Hotspur,2,3,2022-01-19
Brentford,Manchester United,1,3,2022-01-19
Watford,Norwich City,0,3,2022-01-21
Everton,Aston Villa,0,1,2022-01-22
Brentford,Wolverhampton Wanderers,1,2,2022-01-22
Leeds United,Newcastle United,0,1,2022-01-22
Manchester United,West Ham United,1,0,2022-01-22
Southampton,Manchester City,1,1,2022-01-22
Arsenal,Burnley,0,0,2022-01-23
Crystal Palace,Liverpool,1,3,2022-01-23
Leicester City,Brighton & Hove Albion,1,1,2022-01-23
Chelsea,Tottenham Hotspur,2,0,2022-01-23
Burnley,Watford,0,0,2022-02-05
Newcastle United,Everton,3,1,2022-02-08
West Ham United,Watford,1,0,2022-02-08
Burnley,Manchester United,1,1,2022-02-08
Manchester City,Brentford,2,0,2022-02-09
Norwich City,Crystal Palace,1,1,2022-02-09
Tottenham Hotspur,Southampton,2,3,2022-02-09
Aston Villa,Leeds United,3,3,2022-02-09
Liverpool,Leicester City,2,0,2022-02-10
Wolverhampton Wanderers,Arsenal,0,1,2022-02-10
Manchester United,Southampton,1,1,2022-02-12
Brentford,Crystal Palace,0,0,2022-02-12
Everton,Leeds United,3,0,2022-02-12
Watford,Brighton & Hove Albion,0,2,2022-02-12
Norwich City,Manchester City,0,4,2022-02-12
Burnley,Liverpool,0,1,2022-02-13
Newcastle United,Aston Villa,1,0,2022-02-13
Tottenham Hotspur,Wolverhampton Wanderers,0,2,2022-02-13
Leicester City,West Ham United,2,2,2022-02-13
Manchester United,Brighton & Hove Albion,2,0,2022-02-15
West Ham United,Newcastle United,1,1,2022-02-19
Arsenal,Brentford,2,1,2022-02-19
Aston Villa,Watford,0,1,2022-02-19
Brighton & Hove Albion,Burnley,0,3,2022-02-19
Crystal Palace,Chelsea,0,1,2022-02-19
Liverpool,Norwich City,3,1,2022-02-19
Southampton,Everton,2,0,2022-02-19
Manchester City,Tottenham Hotspur,2,3,2022-02-19
Leeds United,Manchester United,2,4,2022-02-20
Wolverhampton Wanderers,Leicester City,2,1,2022-02-20
Burnley,Tottenham Hotspur,1,0,2022-02-23
Watford,Crystal Palace,1,4,2022-02-23
Liverpool,Leeds United,6,0,2022-02-23
Arsenal,Wolverhampton Wanderers,2,1,2022-02-24
Southampton,Norwich City,2,0,2022-02-25
Leeds United,Tottenham Hotspur,0,4,2022-02-26
Brentford,Newcastle United,0,2,2022-02-26
Crystal Palace,Burnley,1,1,2022-02-26
Manchester United,Watford,0,0,2022-02-26
Brighton & Hove Albion,Aston Villa,0,2,2022-02-26
Everton,Manchester City,0,1,2022-02-26
West Ham United,Wolverhampton Wanderers,1,0,2022-02-27
Burnley,Leicester City,0,2,2022-03-01
Leicester City,Leeds United,1,0,2022-03-05
Aston Villa,Southampton,4,0,2022-03-05
Burnley,Chelsea,0,4,2022-03-05
Newcastle United,Brighton & Hove Albion,2,1,2022-03-05
Norwich City,Brentford,1,3,2022-03-05
Wolverhampton Wanderers,Crystal Palace,0,2,2022-03-05
Liverpool,West Ham United,1,0,2022-03-05
Watford,Arsenal,2,3,2022-03-06
Manchester City,Manchester United,4,1,2022-03-06
Tottenham Hotspur,Everton,5,0,2022-03-07
Norwich City,Chelsea,1,3,2022-03-10
Southampton,Newcastle United,1,2,2022-03-10
Wolverhampton Wanderers,Watford,4,0,2022-03-10
Leeds United,Aston Villa,0,3,2022-03-10
Brighton & Hove Albion,Liverpool,0,2,2022-03-12
Brentford,Burnley,2,0,2022-03-12
Manchester United,Tottenham Hotspur,3,2,2022-03-12
Chelsea,Newcastle United,1,0,2022-03-13
Everton,Wolverhampton Wanderers,0,1,2022-03-13
Leeds United,Norwich City,2,1,2022-03-13
Southampton,Watford,1,2,2022-03-13
West Ham United,Aston Villa,2,1,2022-03-13
Arsenal,Leicester City,2,0,2022-03-13
Crystal Palace,Manchester City,0,0,2022-03-14
Brighton & Hove Albion,Tottenham Hotspur,0,2,2022-03-16
Arsenal,Liverpool,0,2,2022-03-16
Everton,Newcastle United,1,0,2022-03-17
Wolverhampton Wanderers,Leeds United,2,3,2022-03-18
Aston Villa,Arsenal,0,1,2022-03-19
Leicester City,Brentford,2,1,2022-03-20
Tottenham Hotspur,West Ham United,3,1,2022-03-20
Liverpool,Watford,2,0,2022-04-02
Brighton & Hove Albion,Norwich City,0,0,2022-04-02
Burnley,Manchester City,0,2,2022-04-02
Chelsea,Brentford,1,4,2022-04-02
Leeds United,Southampton,1,1,2022-04-02
Wolverhampton Wanderers,Aston Villa,2,1,2022-04-02
Manchester United,Leicester City,1,1,2022-04-02
West Ham United,Everton,2,1,2022-04-03
Tottenham Hotspur,Newcastle United,5,1,2022-04-03
Crystal Palace,Arsenal,3,0,2022-04-04
Burnley,Everton,3,2,2022-04-06
Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08
Everton,Manchester United,1,0,2022-04-09
Arsenal,Brighton & Hove Albion,1,2,2022-04-09
Southampton,Chelsea,0,6,2022-04-09
Watford,Leeds United,0,3,2022-04-09
Aston Villa,Tottenham Hotspur,0,4,2022-04-09
Brentford,West Ham United,2,0,2022-04-10
Leicester City,Crystal Palace,2,1,2022-04-10
Norwich City,Burnley,2,0,2022-04-10
Manchester City,Liverpool,2,2,2022-04-10
Tottenham Hotspur,Brighton & Hove Albion,0,1,2022-04-16
Southampton,Arsenal,1,0,2022-04-16
Watford,Brentford,1,2,2022-04-16
Manchester United,Norwich City,3,2,2022-04-16
Newcastle United,Leicester City,2,1,2022-04-17
West Ham United,Burnley,1,1,2022-04-17
Liverpool,Manchester United,4,0,2022-04-19
Newcastle United,Crystal Palace,1,0,2022-04-20
Chelsea,Arsenal,2,4,2022-04-20
Everton,Leicester City,1,1,2022-04-20
Manchester City,Brighton & Hove Albion,3,0,2022-04-20
Burnley,Southampton,2,0,2022-04-21
Arsenal,Manchester United,3,1,2022-04-23
Leicester City,Aston Villa,0,0,2022-04-23
Norwich City,Newcastle United,0,3,2022-04-23
Manchester City,Watford,5,1,2022-04-23
Brentford,Tottenham Hotspur,0,0,2022-04-23
Burnley,Wolverhampton Wanderers,1,0,2022-04-24
Brighton & Hove Albion,Southampton,2,2,2022-04-24
Liverpool,Everton,2,0,2022-04-24
Crystal Palace,Leeds United,0,0,2022-04-25
Manchester United,Chelsea,1,1,2022-04-28
Newcastle United,Liverpool,0,1,2022-04-30
Southampton,Crystal Palace,1,2,2022-04-30
Wolverhampton Wanderers,Brighton & Hove Albion,0,3,2022-04-30
Watford,Burnley,1,2,2022-04-30
Aston Villa,Norwich City,2,0,2022-04-30
Leeds United,Manchester City,0,4,2022-04-30
Tottenham Hotspur,Leicester City,3,1,2022-05-01
Everton,Chelsea,1,0,2022-05-01
West Ham United,Arsenal,1,2,2022-05-01
Manchester United,Brentford,3,0,2022-05-02
Brentford,Southampton,3,0,2022-05-07
Burnley,Aston Villa,1,3,2022-05-07
Chelsea,Wolverhampton Wanderers,2,2,2022-05-07
Brighton & Hove Albion,Manchester United,4,0,2022-05-07
Liverpool,Tottenham Hotspur,1,1,2022-05-07
Leicester City,Everton,1,2,2022-05-08
Norwich City,West Ham United,0,4,2022-05-08
Manchester City,Newcastle United,5,0,2022-05-08
Aston Villa,Liverpool,1,2,2022-05-10
Watford,Everton,0,0,2022-05-11
Leicester City,Norwich City,3,0,2022-05-11
Wolverhampton Wanderers,Manchester City,1,5,2022-05-11
Tottenham Hotspur,Burnley,1,0,2022-05-15
West Ham United,Manchester City,2,2,2022-05-15
Leeds United,Brighton & Hove Albion,1,1,2022-05-15
Aston Villa,Crystal Palace,1,1,2022-05-15
Wolverhampton Wanderers,Norwich City,1,1,2022-05-15
Watford,Leicester City,1,5,2022-05-15
Newcastle United,Arsenal,2,0,2022-05-16
Southampton,Liverpool,1,2,2022-05-17
Everton,Crystal Palace,3,2,2022-05-19
Chelsea,Leicester City,1,1,2022-05-19
Norwich City,Tottenham Hotspur,0,5,2022-05-22
Brighton & Hove Albion,West Ham United,3,1,2022-05-22
Leicester City,Southampton,4,1,2022-05-22
Crystal Palace,Manchester United,1,0,2022-05-22
Burnley,Newcastle United,1,2,2022-05-22
Chelsea,Watford,2,1,2022-05-22
Arsenal,Everton,5,1,2022-05-22
Liverpool,Wolverhampton Wanderers,3,1,2022-05-22
Manchester City,Aston Villa,3,2,2022-05-22
Crystal Palace,Arsenal,0,2,2022-08-05
Fulham,Liverpool,2,2,2022-08-06
AFC Bournemouth,Aston Villa,2,0,2022-08-06
Newcastle United,Nottingham Forest,2,0,2022-08-06
Leeds United,Wolverhampton Wanderers,2,1,2022-08-06
Tottenham Hotspur,Southampton,4,1,2022-08-06
Manchester United,Brighton & Hove Albion,1,2,2022-08-07
Leicester City,Brentford,2,2,2022-08-07
West Ham United,Manchester City,0,2,2022-08-07
Aston Villa,Everton,2,1,2022-08-13
Southampton,Leeds United,2,2,2022-08-13
Brighton & Hove Albion,Newcastle United,0,0,2022-08-13
Arsenal,Leicester City,4,2,2022-08-13
Wolverhampton Wanderers,Fulham,0,0,2022-08-13
Manchester City,AFC Bournemouth,4,0,2022-08-13
Brentford,Manchester United,4,0,2022-08-13
Nottingham Forest,West Ham United,1,0,2022-08-14
Chelsea,Tottenham Hotspur,2,2,2022-08-14
Tottenham Hotspur,Wolverhampton Wanderers,1,0,2022-08-20
Fulham,Brentford,3,2,2022-08-20
Crystal Palace,Aston Villa,3,1,2022-08-20
Leicester City,Southampton,1,2,2022-08-20
Everton,Nottingham Forest,1,1,2022-08-20
AFC Bournemouth,Arsenal,0,3,2022-08-20
West Ham United,Brighton & Hove Albion,0,2,2022-08-21
Newcastle United,Manchester City,3,3,2022-08-21
Manchester United,Liverpool,2,1,2022-08-22
Southampton,Manchester United,0,1,2022-08-27
Manchester City,Crystal Palace,4,2,2022-08-27
Liverpool,AFC Bournemouth,9,0,2022-08-27
Brentford,Everton,1,1,2022-08-27
Brighton & Hove Albion,Leeds United,1,0,2022-08-27
Arsenal,Fulham,2,1,2022-08-27
Aston Villa,West Ham United,0,1,2022-08-28
Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28
Nottingham Forest,Tottenham Hotspur,0,2,2022-08-28
Fulham,Brighton & Hove Albion,2,1,2022-08-30
Crystal Palace,Brentford,1,1,2022-08-30
Southampton,Chelsea,2,1,2022-08-30
Leeds United,Everton,1,1,2022-08-30
Manchester City,Nottingham Forest,6,0,2022-08-31
Arsenal,Aston Villa,2,1,2022-08-31
AFC Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31
West Ham United,Tottenham Hotspur,1,1,2022-08-31
Liverpool,Newcastle United,2,1,2022-08-31
Leicester City,Manchester United,0,1,2022-09-01
Everton,Liverpool,0,0,2022-09-03
Brentford,Leeds United,5,2,2022-09-03
Tottenham Hotspur,Fulham,2,1,2022-09-03
Newcastle United,Crystal Palace,0,0,2022-09-03
Nottingham Forest,AFC Bournemouth,2,3,2022-09-03
Wolverhampton Wanderers,Southampton,1,0,2022-09-03
Chelsea,West Ham United,2,1,2022-09-03
Aston Villa,Manchester City,1,1,2022-09-03
Brighton & Hove Albion,Leicester City,5,2,2022-09-04
Manchester United,Arsenal,3,1,2022-09-04
Nottingham Forest,Fulham,2,3,2022-09-16
Aston Villa,Southampton,1,0,2022-09-16
Newcastle United,AFC Bournemouth,1,1,2022-09-17
Tottenham Hotspur,Leicester City,6,2,2022-09-17
Brentford,Arsenal,0,3,2022-09-18
Everton,West Ham United,1,0,2022-09-18
Southampton,Everton,1,2,2022-10-01
Crystal Palace,Chelsea,1,2,2022-10-01
AFC Bournemouth,Brentford,0,0,2022-10-01
Liverpool,Brighton & Hove Albion,3,3,2022-10-01
West Ham United,Wolverhampton Wanderers,2,0,2022-10-01
Manchester City,Manchester United,6,3,2022-10-02
Leicester City,Nottingham Forest,4,0,2022-10-03
Chelsea,Wolverhampton Wanderers,3,0,2022-10-08
Newcastle United,Brentford,5,1,2022-10-08
AFC Bournemouth,Leicester City,2,1,2022-10-08
Manchester City,Southampton,4,0,2022-10-08
Brighton & Hove Albion,Tottenham Hotspur,0,1,2022-10-08
West Ham United,Fulham,3,1,2022-10-09
Crystal Palace,Leeds United,2,1,2022-10-09
Arsenal,Liverpool,3,2,2022-10-09
Everton,Manchester United,1,2,2022-10-09
Nottingham Forest,Aston Villa,1,1,2022-10-10
Brentford,Brighton & Hove Albion,2,0,2022-10-14
Leicester City,Crystal Palace,0,0,2022-10-15
Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15
Fulham,AFC Bournemouth,2,2,2022-10-15
Tottenham Hotspur,Everton,2,0,2022-10-15
Manchester United,Newcastle United,0,0,2022-10-16
Leeds United,Arsenal,0,1,2022-10-16
Aston Villa,Chelsea,0,2,2022-10-16
Southampton,West Ham United,1,1,2022-10-16
Liverpool,Manchester City,1,0,2022-10-16
Brighton & Hove Albion,Nottingham Forest,0,0,2022-10-18
Crystal Palace,Wolverhampton Wanderers,2,1,2022-10-18
Liverpool,West Ham United,1,0,2022-10-19
Brentford,Chelsea,0,0,2022-10-19
Newcastle United,Everton,1,0,2022-10-19
AFC Bournemouth,Southampton,0,1,2022-10-19
Manchester United,Tottenham Hotspur,2,0,2022-10-19
Leicester City,Leeds United,2,0,2022-10-20
Nottingham Forest,Liverpool,1,0,2022-10-22
Everton,Crystal Palace,3,0,2022-10-22
Manchester City,Brighton & Hove Albion,3,1,2022-10-22
Chelsea,Manchester United,1,1,2022-10-22
Aston Villa,Brentford,4,0,2022-10-23
Wolverhampton Wanderers,Leicester City,0,4,2022-10-23
Leeds United,Fulham,2,3,2022-10-23
Southampton,Arsenal,1,1,2022-10-23
Tottenham Hotspur,Newcastle United,1,2,2022-10-23
West Ham United,AFC Bournemouth,2,0,2022-10-24
Leicester City,Manchester City,0,1,2022-10-29
Brighton & Hove Albion,Chelsea,4,1,2022-10-29
AFC Bournemouth,Tottenham Hotspur,2,3,2022-10-29
Newcastle United,Aston Villa,4,0,2022-10-29
Crystal Palace,Southampton,1,0,2022-10-29
Fulham,Everton,0,0,2022-10-29
Liverpool,Leeds United,1,2,2022-10-29
Arsenal,Nottingham Forest,5,0,2022-10-30
Manchester United,West Ham United,1,0,2022-10-30
Nottingham Forest,Brentford,2,2,2022-11-05
Leeds United,AFC Bournemouth,4,3,2022-11-05
Everton,Leicester City,0,2,2022-11-05
Chelsea,Arsenal,0,1,2022-11-06
Aston Villa,Manchester United,3,1,2022-11-06
West Ham United,Crystal Palace,1,2,2022-11-06
Southampton,Newcastle United,1,4,2022-11-06
Tottenham Hotspur,Liverpool,1,2,2022-11-06
Manchester City,Brentford,1,2,2022-11-12
Liverpool,Southampton,3,1,2022-11-12
Nottingham Forest,Crystal Palace,1,0,2022-11-12
West Ham United,Leicester City,0,2,2022-11-12
AFC Bournemouth,Everton,3,0,2022-11-12
Newcastle United,Chelsea,1,0,2022-11-12
Wolverhampton Wanderers,Arsenal,0,2,2022-11-12
Brighton & Hove Albion,Aston Villa,1,2,2022-11-13
Fulham,Manchester United,1,2,2022-11-13
Brentford,Tottenham Hotspur,2,2,2022-12-26
Everton,Wolverhampton Wanderers,1,2,2022-12-26
Southampton,Brighton & Hove Albion,1,3,2022-12-26
Leicester City,Newcastle United,0,3,2022-12-26
Aston Villa,Liverpool,1,3,2022-12-26
Arsenal,West Ham United,3,1,2022-12-26
Chelsea,AFC Bournemouth,2,0,2022-12-27
Manchester United,Nottingham Forest,3,0,2022-12-27
Leeds United,Manchester City,1,3,2022-12-28
West Ham United,Brentford,0,2,2022-12-30
Liverpool,Leicester City,2,1,2022-12-30
Wolverhampton Wanderers,Manchester United,0,1,2022-12-31
Fulham,Southampton,2,1,2022-12-31
AFC Bournemouth,Crystal Palace,0,2,2022-12-31
Manchester City,Everton,1,1,2022-12-31
Newcastle United,Leeds United,0,0,2022-12-31
Brighton & Hove Albion,Arsenal,2,4,2022-12-31
Tottenham Hotspur,Aston Villa,0,2,2023-01-01
Nottingham Forest,Chelsea,1,1,2023-01-01
Brentford,Liverpool,3,1,2023-01-02
Leicester City,Fulham,0,1,2023-01-03
Everton,Brighton & Hove Albion,1,4,2023-01-03
Arsenal,Newcastle United,0,0,2023-01-03
Manchester United,AFC Bournemouth,3,0,2023-01-03
Southampton,Nottingham Forest,0,1,2023-01-04
Leeds United,West Ham United,2,2,2023-01-04
Crystal Palace,Tottenham Hotspur,0,4,2023-01-04
Aston Villa,Wolverhampton Wanderers,1,1,2023-01-04
Chelsea,Manchester City,0,1,2023-01-05
Aston Villa,Leeds United,2,1,2023-01-13
Manchester United,Manchester City,2,1,2023-01-14
Nottingham Forest,Leicester City,2,0,2023-01-14
Wolverhampton Wanderers,West Ham United,1,0,2023-01-14
Brighton & Hove Albion,Liverpool,3,0,2023-01-14
Everton,Southampton,1,2,2023-01-14
Brentford,AFC Bournemouth,2,0,2023-01-14
Chelsea,Crystal Palace,1,0,2023-01-15
Newcastle United,Fulham,1,0,2023-01-15
Tottenham Hotspur,Arsenal,0,2,2023-01-15
Crystal Palace,Manchester United,1,1,2023-01-18
Manchester City,Tottenham Hotspur,4,2,2023-01-19
Liverpool,Chelsea,0,0,2023-01-21
Southampton,Aston Villa,0,1,2023-01-21
West Ham United,Everton,2,0,2023-01-21
AFC Bournemouth,Nottingham Forest,1,1,2023-01-21
Leicester City,Brighton & Hove Albion,2,2,2023-01-21
Crystal Palace,Newcastle United,0,0,2023-01-21
Manchester City,Wolverhampton Wanderers,3,0,2023-01-22
Leeds United,Brentford,0,0,2023-01-22
Arsenal,Manchester United,3,2,2023-01-22
Fulham,Tottenham Hotspur,0,1,2023-01-23
Chelsea,Fulham,0,0,2023-02-03
Everton,Arsenal,1,0,2023-02-04
Aston Villa,Leicester City,2,4,2023-02-04
Wolverhampton Wanderers,Liverpool,3,0,2023-02-04
Brentford,Southampton,3,0,2023-02-04
Brighton & Hove Albion,AFC Bournemouth,1,0,2023-02-04
Newcastle United,West Ham United,1,1,2023-02-04
Nottingham Forest,Leeds United,1,0,2023-02-05
Manchester United,Leeds United,2,2,2023-02-08
West Ham United,Chelsea,1,1,2023-02-11
Crystal Palace,Brighton & Hove Albion,1,1,2023-02-11
Arsenal,Brentford,1,1,2023-02-11
Leicester City,Tottenham Hotspur,4,1,2023-02-11
Fulham,Nottingham Forest,2,0,2023-02-11
AFC Bournemouth,Newcastle United,1,1,2023-02-11
Leeds United,Manchester United,0,2,2023-02-12
Manchester City,Aston Villa,3,1,2023-02-12
Liverpool,Everton,2,0,2023-02-13
Arsenal,Manchester City,1,3,2023-02-15
Aston Villa,Arsenal,2,4,2023-02-18
Wolverhampton Wanderers,AFC Bournemouth,0,1,2023-02-18
Everton,Leeds United,1,0,2023-02-18
Nottingham Forest,Manchester City,1,1,2023-02-18
Brentford,Crystal Palace,1,1,2023-02-18
Brighton & Hove Albion,Fulham,0,1,2023-02-18
Chelsea,Southampton,0,1,2023-02-18
Manchester United,Leicester City,3,0,2023-02-19
Tottenham Hotspur,West Ham United,2,0,2023-02-19
Fulham,Wolverhampton Wanderers,1,1,2023-02-24
West Ham United,Nottingham Forest,4,0,2023-02-25
Leeds United,Southampton,1,0,2023-02-25
Everton,Aston Villa,0,2,2023-02-25
Leicester City,Arsenal,0,1,2023-02-25
AFC Bournemouth,Manchester City,1,4,2023-02-25
Crystal Palace,Liverpool,0,0,2023-02-25
Tottenham Hotspur,Chelsea,2,0,2023-02-26
Arsenal,Everton,4,0,2023-03-01
Liverpool,Wolverhampton Wanderers,2,0,2023-03-01
Manchester City,Newcastle United,2,0,2023-03-04
Brighton & Hove Albion,West Ham United,4,0,2023-03-04
Wolverhampton Wanderers,Tottenham Hotspur,1,0,2023-03-04
Chelsea,Leeds United,1,0,2023-03-04
Arsenal,AFC Bournemouth,3,2,2023-03-04
Southampton,Leicester City,1,0,2023-03-04
Nottingham Forest,Everton,2,2,2023-03-05
Liverpool,Manchester United,7,0,2023-03-05
Brentford,Fulham,3,2,2023-03-06
AFC Bournemouth,Liverpool,1,0,2023-03-11
Tottenham Hotspur,Nottingham Forest,3,1,2023-03-11
Leeds United,Brighton & Hove Albion,2,2,2023-03-11
Everton,Brentford,1,0,2023-03-11
Crystal Palace,Manchester City,0,1,2023-03-11
West Ham United,Aston Villa,1,1,2023-03-12
Fulham,Arsenal,0,3,2023-03-12
Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12
Southampton,Brentford,0,2,2023-03-15
Brighton & Hove Albion,Crystal Palace,1,0,2023-03-15
Nottingham Forest,Newcastle United,1,2,2023-03-17
Southampton,Tottenham Hotspur,3,3,2023-03-18
Aston Villa,AFC Bournemouth,3,0,2023-03-18
Chelsea,Everton,2,2,2023-03-18
Arsenal,Crystal Palace,4,1,2023-03-19
Manchester City,Liverpool,4,1,2023-04-01
Crystal Palace,Leicester City,2,1,2023-04-01
AFC Bournemouth,Fulham,2,1,2023-04-01
Arsenal,Leeds United,4,1,2023-04-01
Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01
Brighton & Hove Albion,Brentford,3,3,2023-04-01
Chelsea,Aston Villa,0,2,2023-04-01
West Ham United,Southampton,1,0,2023-04-02
Newcastle United,Manchester United,2,0,2023-04-02
AFC Bournemouth,Brighton & Hove Albion,0,2,2023-04-04
Leeds United,Nottingham Forest,2,1,2023-04-04
Chelsea,Liverpool,0,0,2023-04-04
Manchester United,Brentford,1,0,2023-04-05
West Ham United,Newcastle United,1,5,2023-04-05
Manchester United,Everton,2,0,2023-04-08
Wolverhampton Wanderers,Chelsea,1,0,2023-04-08
Fulham,West Ham United,0,1,2023-04-08
Leicester City,AFC Bournemouth,0,1,2023-04-08
Tottenham Hotspur,Brighton & Hove Albion,2,1,2023-04-08
Aston Villa,Nottingham Forest,2,0,2023-04-08
Brentford,Newcastle United,1,2,2023-04-08
Southampton,Manchester City,1,4,2023-04-08
Leeds United,Crystal Palace,1,5,2023-04-09
Liverpool,Arsenal,2,2,2023-04-09
Aston Villa,Newcastle United,3,0,2023-04-15
Everton,Fulham,1,3,2023-04-15
Wolverhampton Wanderers,Brentford,2,0,2023-04-15
Southampton,Crystal Palace,0,2,2023-04-15
Chelsea,Brighton & Hove Albion,1,2,2023-04-15
Tottenham Hotspur,AFC Bournemouth,2,3,2023-04-15
Manchester City,Leicester City,3,1,2023-04-15
West Ham United,Arsenal,2,2,2023-04-16
Nottingham Forest,Manchester United,0,2,2023-04-16
Leeds United,Liverpool,1,6,2023-04-17
Arsenal,Southampton,3,3,2023-04-21
Fulham,Leeds United,2,1,2023-04-22
Liverpool,Nottingham Forest,3,2,2023-04-22
Brentford,Aston Villa,1,1,2023-04-22
Leicester City,Wolverhampton Wanderers,2,1,2023-04-22
Newcastle United,Tottenham Hotspur,6,1,2023-04-23
AFC Bournemouth,West Ham United,0,4,2023-04-23
Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25
Aston Villa,Fulham,1,0,2023-04-25
Leeds United,Leicester City,1,1,2023-04-25
Nottingham Forest,Brighton & Hove Albion,3,1,2023-04-26
Chelsea,Brentford,0,2,2023-04-26
Manchester City,Arsenal,4,1,2023-04-26
Southampton,AFC Bournemouth,0,1,2023-04-27
Everton,Newcastle United,1,4,2023-04-27
Tottenham Hotspur,Manchester United,2,2,2023-04-27
Crystal Palace,West Ham United,4,3,2023-04-29
Brighton & Hove Albion,Wolverhampton Wanderers,6,0,2023-04-29
Brentford,Nottingham Forest,2,1,2023-04-29
Manchester United,Aston Villa,1,0,2023-04-30
Newcastle United,Southampton,3,1,2023-04-30
Fulham,Manchester City,1,2,2023-04-30
AFC Bournemouth,Leeds United,4,1,2023-04-30
Liverpool,Tottenham Hotspur,4,3,2023-04-30
Leicester City,Everton,2,2,2023-05-01
Arsenal,Chelsea,3,1,2023-05-02
Manchester City,West Ham United,3,0,2023-05-03
Liverpool,Fulham,1,0,2023-05-03
Brighton & Hove Albion,Manchester United,1,0,2023-05-04
Manchester City,Leeds United,2,1,2023-05-06
Wolverhampton Wanderers,Aston Villa,1,0,2023-05-06
Tottenham Hotspur,Crystal Palace,1,0,2023-05-06
AFC Bournemouth,Chelsea,1,3,2023-05-06
Liverpool,Brentford,1,0,2023-05-06
Newcastle United,Arsenal,0,2,2023-05-07
West Ham United,Manchester United,1,0,2023-05-07
Fulham,Leicester City,5,3,2023-05-08
Brighton & Hove Albion,Everton,1,5,2023-05-08
Nottingham Forest,Southampton,4,3,2023-05-08
Aston Villa,Tottenham Hotspur,2,1,2023-05-13
Chelsea,Nottingham Forest,2,2,2023-05-13
Southampton,Fulham,0,2,2023-05-13
Crystal Palace,AFC Bournemouth,2,0,2023-05-13
Manchester United,Wolverhampton Wanderers,2,0,2023-05-13
Brentford,West Ham United,2,0,2023-05-14
Everton,Manchester City,0,3,2023-05-14
Arsenal,Brighton & Hove Albion,0,3,2023-05-14
Leicester City,Liverpool,0,3,2023-05-15
Newcastle United,Brighton & Hove Albion,4,1,2023-05-18
Tottenham Hotspur,Brentford,1,3,2023-05-20
Fulham,Crystal Palace,2,2,2023-05-20
Liverpool,Aston Villa,1,1,2023-05-20
Wolverhampton Wanderers,Everton,1,1,2023-05-20
AFC Bournemouth,Manchester United,0,1,2023-05-20
Nottingham Forest,Arsenal,1,0,2023-05-20
West Ham United,Leeds United,3,1,2023-05-21
Brighton & Hove Albion,Southampton,3,1,2023-05-21
Manchester City,Chelsea,1,0,2023-05-21
Newcastle United,Leicester City,0,0,2023-05-22
Brighton & Hove Albion,Manchester City,1,1,2023-05-24
Manchester United,Chelsea,4,1,2023-05-25
Southampton,Liverpool,4,4,2023-05-28
Chelsea,Newcastle United,1,1,2023-05-28
Leeds United,Tottenham Hotspur,1,4,2023-05-28
Brentford,Manchester City,1,0,2023-05-28
Leicester City,West Ham United,2,1,2023-05-28
Everton,AFC Bournemouth,1,0,2023-05-28
Aston Villa,Brighton & Hove Albion,2,1,2023-05-28
Arsenal,Wolverhampton Wanderers,5,0,2023-05-28
Manchester United,Fulham,2,1,2023-05-28
Crystal Palace,Nottingham Forest,1,1,2023-05-28
Arsenal,Nottingham Forest,2,1,2023-08-12
Everton,Fulham,0,1,2023-08-12
Sheffield United,Crystal Palace,0,1,2023-08-12
Brighton & Hove Albion,Luton Town,4,1,2023-08-12
AFC Bournemouth,West Ham United,1,1,2023-08-12
Newcastle United,Aston Villa,5,1,2023-08-12
Brentford,Tottenham Hotspur,2,2,2023-08-13
Chelsea,Liverpool,1,1,2023-08-13
Manchester United,Wolverhampton Wanderers,1,0,2023-08-14
Nottingham Forest,Sheffield United,2,1,2023-08-18
Tottenham Hotspur,Manchester United,2,0,2023-08-19
Manchester City,Newcastle United,1,0,2023-08-19
Aston Villa,Everton,4,0,2023-08-20
Chelsea,Luton Town,3,0,2023-08-25
AFC Bournemouth,Tottenham Hotspur,0,2,2023-08-26
Brentford,Crystal Palace,1,1,2023-08-26
Everton,Wolverhampton Wanderers,0,1,2023-08-26
Brighton & Hove Albion,West Ham United,1,3,2023-08-26
Burnley,Aston Villa,1,3,2023-08-27
Sheffield United,Manchester City,1,2,2023-08-27
Luton Town,West Ham United,1,2,2023-09-01
Sheffield United,Everton,2,2,2023-09-02
Burnley,Tottenham Hotspur,2,5,2023-09-02
Brentford,AFC Bournemouth,2,2,2023-09-02
Manchester City,Fulham,5,1,2023-09-02
Chelsea,Nottingham Forest,0,1,2023-09-02
Brighton & Hove Albion,Newcastle United,3,1,2023-09-02
Crystal Palace,Wolverhampton Wanderers,3,2,2023-09-03
Liverpool,Aston Villa,3,0,2023-09-03
Arsenal,Manchester United,3,1,2023-09-03
Wolverhampton Wanderers,Liverpool,1,3,2023-09-16
