home_team,away_team,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,home_flag,datetime,date
Nottingham Forest,Bournemouth,12,10,23,26,9,8,22,27,4,11,15,20,13,10,34,26,9,4,28,17,2,5,30,24,4,7,10,10,1,2023-12-23,2023-12-23
Man City,Burnley,12,5,24,16,6,5,18,13,4,4,6,12,4,10,16,26,1,3,11,17,0,1,9,22,5,3,11,5,1,2021-10-16,2021-10-16
Southampton,Tottenham,10,10,19,26,4,4,10,10,1,9,13,15,6,9,20,14,7,4,21,20,3,1,26,13,11,2,15,5,1,2021-12-28,2021-12-28
Fulham,Brentford,13,11,31,23,3,6,8,16,2,6,8,12,7,7,20,16,6,4,20,23,2,1,22,9,5,2,13,7,1,2022-08-20,2022-08-20
Crystal Palace,Tottenham,12,13,33,27,12,9,21,19,5,4,14,10,11,19,27,32,1,3,8,19,0,2,10,28,3,3,11,8,1,2023-01-04,2023-01-04
Nottingham Forest,Bournemouth,4,12,20,22,9,7,26,21,4,5,14,15,15,10,29,27,10,4,25,15,3,3,25,29,7,3,17,8,1,2024-08-17,2024-08-17
Crystal Palace,Sheff Utd,21,26,42,37,13,12,26,15,12,4,14,11,18,29,33,44,5,12,13,28,3,2,19,34,2,10,8,18,1,2024-01-30,2024-01-30
Luton,Brentford,19,15,38,26,15,13,27,23,1,6,9,13,15,24,27,38,3,6,16,18,5,3,34,28,9,4,13,10,1,2024-04-20,2024-04-20
Nottingham Forest,Crystal Palace,12,16,31,33,10,4,21,14,9,7,15,16,7,15,20,27,0,6,16,16,2,4,14,42,4,6,14,12,1,2024-03-30,2024-03-30
Crystal Palace,Leeds,25,13,41,24,16,10,25,17,10,7,21,13,13,25,26,36,6,6,15,13,2,3,19,12,3,21,13,23,1,2022-10-09,2022-10-09
Arsenal,Chelsea,8,11,17,20,5,10,15,16,3,3,10,17,14,11,21,21,4,5,12,20,0,4,12,22,7,5,10,10,1,2023-05-02,2023-05-02
Tottenham,Everton,14,10,38,31,7,12,15,21,7,7,14,13,14,13,34,28,3,0,15,3,1,1,17,12,10,7,15,10,1,2022-03-07,2022-03-07
Brighton,Liverpool,15,14,31,30,9,4,15,10,7,7,14,13,8,13,20,25,1,4,6,7,0,2,19,11,4,10,12,15,1,2022-03-12,2022-03-12
Southampton,Man Utd,11,9,27,31,11,5,20,16,2,5,14,8,9,13,34,28,4,5,11,16,1,0,22,12,6,5,12,10,1,2021-08-22,2021-08-22
Fulham,Bournemouth,13,6,26,27,10,11,17,26,2,7,16,12,11,13,27,26,6,10,26,30,1,9,37,20,3,4,11,11,1,2024-02-10,2024-02-10
West Ham,Wolves,11,12,15,20,7,5,13,12,5,6,17,9,10,11,20,18,5,5,14,6,2,0,28,21,4,0,8,2,1,2022-02-27,2022-02-27
Brentford,Norwich,11,14,31,30,8,9,16,23,2,6,5,19,12,10,29,26,7,1,35,23,0,3,10,36,6,6,12,13,1,2021-11-06,2021-11-06
Fulham,Nottingham Forest,7,5,12,15,13,9,28,13,4,7,8,11,7,16,17,28,9,2,18,16,2,4,17,18,4,7,9,11,1,2023-02-11,2023-02-11
Everton,Chelsea,13,7,22,23,7,10,18,27,2,7,12,13,10,13,35,27,3,2,15,17,8,5,24,25,6,5,12,12,1,2023-12-10,2023-12-10
Man City,Watford,6,11,21,27,7,16,14,26,5,5,8,12,19,11,37,19,0,1,6,4,0,2,12,30,4,1,9,7,1,2022-04-23,2022-04-23
Everton,Liverpool,10,9,23,29,9,10,20,11,3,8,16,17,11,12,18,25,2,3,19,15,4,1,44,8,1,2,6,13,1,2024-04-24,2024-04-24
Brentford,Watford,9,20,26,34,9,6,13,15,3,5,5,12,12,13,26,23,6,13,25,36,3,2,9,35,6,11,12,18,1,2021-12-10,2021-12-10
Brighton,Aston Villa,9,17,27,27,14,4,17,12,7,7,12,11,8,15,19,26,4,3,10,8,1,4,7,34,5,7,14,11,1,2022-11-13,2022-11-13
Watford,Man Utd,10,16,15,25,4,7,12,21,4,3,7,13,13,12,33,17,2,7,15,20,0,1,13,18,4,1,7,5,1,2021-11-20,2021-11-20
Crystal Palace,Man Utd,17,11,27,21,13,5,32,18,6,6,13,12,8,18,24,39,2,3,7,8,2,1,8,18,6,4,12,8,1,2024-05-06,2024-05-06
Chelsea,Everton,13,12,32,25,9,4,25,14,4,2,9,9,3,7,20,32,6,4,18,14,0,3,7,22,5,3,11,11,1,2021-12-16,2021-12-16
West Ham,Arsenal,8,11,13,23,6,11,14,17,6,6,10,13,11,13,21,21,6,5,15,18,1,3,8,26,3,2,7,9,1,2022-05-01,2022-05-01
Brentford,Sheff Utd,10,9,23,17,15,10,19,23,9,11,17,15,15,17,30,24,4,6,18,14,3,4,28,15,1,3,8,11,1,2024-04-13,2024-04-13
Leicester,Tottenham,7,6,26,24,7,6,16,25,1,6,14,14,10,13,33,28,0,3,10,14,0,0,20,13,2,6,6,12,1,2022-01-19,2022-01-19
Wolves,Bournemouth,12,16,34,35,5,15,15,22,4,8,18,20,14,11,30,32,6,2,23,22,0,4,21,25,2,5,10,17,1,2024-04-24,2024-04-24
Bournemouth,Wolves,12,15,34,28,8,6,25,13,4,5,11,7,12,14,28,35,4,5,12,14,1,3,27,13,5,7,12,12,1,2022-08-31,2022-08-31
Tottenham,Crystal Palace,6,13,15,25,12,9,18,22,6,7,16,12,14,13,29,24,8,1,19,11,3,1,21,16,4,11,15,14,1,2023-05-06,2023-05-06
Arsenal,Luton,9,8,28,21,7,4,16,5,5,2,10,12,8,9,13,24,3,6,12,21,1,2,15,12,2,2,12,8,1,2024-04-03,2024-04-03
Leeds,Chelsea,11,15,20,26,14,18,24,33,11,5,24,12,21,18,39,30,3,6,10,21,1,1,14,12,8,6,16,15,1,2022-08-21,2022-08-21
Leeds,Tottenham,7,9,20,22,5,11,9,22,7,5,15,16,13,6,30,15,1,2,5,4,0,1,6,24,6,6,16,11,1,2022-02-26,2022-02-26
Liverpool,Chelsea,11,15,35,34,7,3,15,7,6,4,16,14,9,12,20,30,2,6,21,13,0,0,8,34,6,0,13,4,1,2021-08-28,2021-08-28
Wolves,Bournemouth,12,13,23,33,13,13,27,18,4,7,8,20,14,11,25,26,3,5,19,24,3,5,13,48,6,2,12,10,1,2023-02-18,2023-02-18
Southampton,Aston Villa,14,16,24,35,13,12,18,19,9,3,17,8,18,14,30,22,3,3,23,14,4,1,24,9,8,8,19,9,1,2023-01-21,2023-01-21
Brentford,Tottenham,15,4,23,17,8,12,12,29,4,3,16,9,12,13,33,21,1,0,15,12,3,4,34,17,5,6,12,13,1,2023-08-13,2023-08-13
Brentford,Man Utd,8,10,20,26,8,12,19,17,3,15,15,28,13,9,21,22,1,1,28,17,1,2,13,44,2,2,7,14,1,2024-03-30,2024-03-30
Brighton,Brentford,10,7,30,13,14,9,28,17,4,1,11,11,12,17,22,38,5,2,25,13,4,2,20,19,7,5,10,8,1,2023-12-06,2023-12-06
Nottingham Forest,Luton,9,13,21,29,7,10,14,15,5,6,20,16,11,12,20,16,9,9,33,23,5,2,22,25,5,4,12,11,1,2023-10-21,2023-10-21
Man City,Chelsea,9,6,16,14,9,6,19,20,0,5,6,17,7,12,18,24,1,1,4,5,1,0,11,13,2,4,12,9,1,2023-05-21,2023-05-21
Man City,Everton,11,8,33,22,8,10,17,18,5,3,12,14,10,11,25,26,2,2,15,5,0,3,7,17,3,3,5,7,1,2021-11-21,2021-11-21
Bournemouth,Newcastle,7,11,22,28,10,9,28,23,4,6,9,14,12,14,34,34,2,0,14,12,0,2,13,18,2,2,10,4,1,2023-11-11,2023-11-11
Aston Villa,Fulham,8,11,18,18,7,7,24,16,5,4,9,14,8,9,19,26,4,3,10,6,1,1,13,13,2,6,4,17,1,2023-11-12,2023-11-12
West Ham,Man City,4,5,9,10,6,14,8,26,0,3,8,8,13,6,28,7,3,3,10,11,1,1,17,11,3,1,8,4,1,2022-08-07,2022-08-07
Aston Villa,Nottingham Forest,11,5,26,7,11,11,24,22,4,5,11,8,11,14,22,26,3,10,11,14,0,3,21,11,2,4,7,17,1,2023-04-08,2023-04-08
Arsenal,Aston Villa,13,9,27,21,7,4,24,11,1,3,7,15,6,11,15,28,1,4,11,10,1,2,10,24,4,4,10,14,1,2022-08-31,2022-08-31
Man City,Crystal Palace,6,6,19,16,8,7,12,17,8,5,12,16,6,10,21,20,0,2,9,5,1,4,7,29,6,7,12,9,1,2023-12-16,2023-12-16
Man City,Wolves,5,5,17,12,11,9,18,16,6,9,15,15,8,10,13,21,2,2,14,9,0,1,16,20,3,4,10,10,1,2023-01-22,2023-01-22
Newcastle,Watford,20,18,34,32,8,16,16,22,5,2,15,6,24,17,39,30,9,7,31,27,0,3,10,28,7,6,13,13,1,2022-01-15,2022-01-15
Crystal Palace,Everton,23,15,38,23,8,12,23,19,10,5,18,15,15,18,27,35,11,6,27,14,2,5,19,25,7,6,15,14,1,2021-12-12,2021-12-12
Aston Villa,Southampton,18,21,35,34,9,20,19,40,8,3,16,11,22,16,46,34,11,5,29,20,2,1,21,26,7,4,13,13,1,2022-09-16,2022-09-16
Arsenal,Sheff Utd,9,5,27,16,3,8,14,11,6,3,9,12,7,9,13,26,6,4,11,11,0,0,8,21,5,7,9,13,1,2023-10-28,2023-10-28
Liverpool,Chelsea,8,14,16,33,9,13,23,26,7,4,14,16,18,14,30,24,1,3,6,10,0,1,7,33,6,8,15,16,1,2024-01-31,2024-01-31
Newcastle,Brighton,8,8,22,22,9,8,24,11,2,4,15,20,10,16,15,36,1,1,13,5,0,4,11,27,2,4,9,16,1,2024-05-11,2024-05-11
Wolves,Everton,14,15,39,28,11,10,31,20,3,9,12,14,13,17,28,44,4,4,24,19,1,1,18,13,9,3,10,8,1,2021-11-01,2021-11-01
Tottenham,Everton,6,8,24,15,7,7,13,12,1,9,2,21,8,7,12,18,3,4,13,10,2,2,6,25,5,8,12,13,1,2022-10-15,2022-10-15
Liverpool,Brentford,8,10,21,24,7,11,16,19,6,1,14,7,9,9,21,20,6,2,21,19,0,3,20,31,8,7,16,12,1,2023-11-12,2023-11-12
Fulham,Newcastle,8,7,23,22,9,5,21,21,3,18,7,26,8,13,29,29,2,1,10,9,0,3,6,32,4,4,10,13,1,2024-04-06,2024-04-06
Crystal Palace,Wolves,14,13,39,32,12,7,25,16,2,8,9,18,9,16,27,40,6,4,17,12,0,3,15,16,7,10,14,18,1,2022-10-18,2022-10-18
Man Utd,Nottingham Forest,6,20,21,30,8,6,17,20,10,5,17,16,14,9,28,20,2,2,7,6,1,0,20,24,3,2,13,4,1,2022-12-27,2022-12-27
Chelsea,Leeds,11,10,27,37,17,10,32,25,10,4,18,11,14,19,37,34,5,8,14,16,0,1,13,13,4,5,11,7,1,2023-03-04,2023-03-04
Nottingham Forest,Aston Villa,11,16,26,26,10,7,21,14,3,9,14,17,11,15,21,29,5,2,21,9,3,2,23,8,5,12,13,19,1,2022-10-10,2022-10-10
Man Utd,Fulham,3,12,13,32,5,15,22,18,4,2,10,14,13,6,26,24,0,0,13,15,0,2,10,17,4,5,14,10,1,2023-05-28,2023-05-28
Man City,Liverpool,9,7,19,22,12,3,28,18,3,5,8,16,7,11,29,29,8,0,17,9,6,0,23,19,3,6,9,11,1,2023-11-25,2023-11-25
Man Utd,Crystal Palace,14,24,28,34,10,10,14,12,4,3,8,14,20,20,30,28,5,5,17,21,1,2,14,22,9,2,16,9,1,2021-12-05,2021-12-05
Arsenal,Leeds,6,14,20,16,16,7,32,15,5,5,12,18,9,16,21,34,7,7,20,12,1,0,17,13,3,5,11,13,1,2023-04-01,2023-04-01
Everton,Crystal Palace,22,20,34,38,7,2,13,16,7,6,16,12,11,17,31,25,1,3,12,10,4,3,16,17,7,8,16,14,1,2022-10-22,2022-10-22
Man Utd,Leeds,19,10,34,25,17,12,33,21,8,10,20,30,12,27,26,47,5,3,14,14,0,2,14,30,1,10,7,11,1,2023-02-08,2023-02-08
Fulham,Arsenal,6,10,20,22,9,8,17,15,3,6,10,16,5,7,21,20,0,6,10,10,0,2,22,13,2,5,11,10,1,2023-12-31,2023-12-31
Brighton,Sheff Utd,7,7,24,13,14,12,31,17,3,3,14,12,8,15,19,38,4,2,14,11,0,2,13,18,7,9,13,16,1,2023-11-12,2023-11-12
Leicester,Bournemouth,6,12,14,19,8,6,14,28,5,6,16,15,7,8,26,16,3,9,18,20,6,3,27,25,4,8,10,13,1,2023-04-08,2023-04-08
Leicester,Southampton,18,14,26,24,7,9,16,19,14,7,21,11,14,14,28,24,3,4,8,10,4,0,14,9,3,3,10,5,1,2022-05-22,2022-05-22
Man Utd,Man City,6,9,19,23,2,10,8,18,1,3,9,10,11,4,26,16,1,6,7,11,1,1,24,9,4,1,9,5,1,2023-10-29,2023-10-29
Liverpool,Arsenal,7,18,33,41,9,20,16,32,6,6,18,12,20,10,44,26,5,1,15,4,2,1,16,22,3,8,13,14,1,2023-12-23,2023-12-23
Crystal Palace,Man City,14,5,25,18,5,9,8,14,9,5,19,6,9,7,21,14,2,4,7,7,1,2,25,10,6,0,13,3,1,2024-04-06,2024-04-06
Luton,Tottenham,10,19,26,33,14,11,19,28,13,8,20,15,15,15,35,28,6,8,9,15,3,3,24,26,9,4,16,7,1,2023-10-07,2023-10-07
Aston Villa,Wolves,4,6,10,24,3,6,17,13,6,7,12,12,6,6,20,18,5,2,14,12,1,1,22,20,1,11,8,17,1,2021-10-16,2021-10-16
Leicester,Newcastle,12,17,28,32,3,20,18,31,5,9,12,19,21,6,35,18,2,5,11,19,0,3,13,21,6,5,9,6,1,2022-12-26,2022-12-26
Arsenal,Fulham,13,8,30,20,15,7,30,15,10,5,17,23,8,16,19,37,4,6,11,22,0,3,5,30,2,5,6,12,1,2022-08-27,2022-08-27
West Ham,Bournemouth,16,17,28,29,16,10,31,23,7,10,16,19,13,19,34,33,8,6,24,19,10,3,26,19,5,6,13,11,1,2024-02-01,2024-02-01
Liverpool,Brighton,7,12,28,22,7,7,14,14,6,2,11,13,12,11,21,30,5,5,11,11,2,2,18,17,2,2,8,5,1,2021-10-30,2021-10-30
Tottenham,Bournemouth,3,12,14,21,16,9,24,27,4,8,8,20,12,18,30,27,4,2,21,10,2,3,6,37,3,2,8,9,1,2023-04-15,2023-04-15
Man City,Aston Villa,15,11,29,20,11,5,20,7,1,3,4,16,9,20,13,32,6,0,24,18,2,5,9,30,2,5,5,11,1,2022-05-22,2022-05-22
West Ham,Bournemouth,16,12,32,34,14,8,16,15,3,5,3,14,9,21,28,30,8,5,17,18,1,1,9,23,5,5,9,11,1,2022-10-24,2022-10-24
Burnley,Watford,10,17,23,29,14,7,21,17,5,5,10,13,9,14,22,27,1,3,24,23,2,3,21,28,11,2,16,9,1,2022-02-05,2022-02-05
Brighton,Tottenham,9,8,26,25,7,5,18,18,7,6,11,15,6,7,25,24,2,4,12,11,1,0,7,19,3,6,9,14,1,2022-10-08,2022-10-08
Brentford,Arsenal,11,11,28,23,7,7,11,22,4,2,7,4,10,4,31,16,1,2,21,8,1,1,16,19,4,4,10,10,1,2022-09-18,2022-09-18
Man City,Bournemouth,5,6,15,17,4,1,14,6,4,3,9,12,2,4,7,16,2,0,4,3,0,2,9,21,5,3,8,9,1,2023-11-04,2023-11-04
Nottingham Forest,Liverpool,11,21,21,38,14,6,25,14,6,13,24,20,11,18,24,30,4,10,14,17,2,2,26,11,6,3,11,12,1,2024-03-02,2024-03-02
Chelsea,Nottingham Forest,10,9,33,23,12,10,28,16,3,6,5,25,10,12,21,36,10,5,24,13,1,1,11,37,4,2,10,9,1,2023-09-02,2023-09-02
Aston Villa,Leeds,14,20,33,35,9,15,20,23,9,9,20,15,15,19,34,35,5,3,16,11,2,0,28,7,6,12,12,18,1,2023-01-13,2023-01-13
Fulham,Wolves,18,14,32,27,11,17,16,26,6,5,9,10,18,20,35,28,1,4,11,19,3,1,15,16,5,8,12,17,1,2023-02-24,2023-02-24
Aston Villa,Southampton,12,13,23,29,6,15,16,22,8,7,14,8,20,10,29,22,3,6,10,10,3,4,18,7,3,5,10,8,1,2022-03-05,2022-03-05
Arsenal,Brentford,5,5,17,13,9,2,21,10,1,7,9,19,3,8,15,25,4,6,13,32,2,3,16,34,3,4,9,9,1,2023-02-11,2023-02-11
Chelsea,Brighton,11,7,21,21,8,6,21,23,3,1,11,6,7,7,22,25,1,2,11,9,0,1,29,10,5,3,16,12,1,2023-12-03,2023-12-03
Nottingham Forest,Chelsea,5,3,17,30,4,14,10,34,2,3,8,11,14,4,45,14,4,5,16,18,0,3,33,27,6,4,14,8,1,2024-05-11,2024-05-11
Liverpool,Southampton,14,11,31,29,8,9,18,13,5,2,6,10,6,16,19,24,3,1,11,9,2,2,14,18,4,2,8,8,1,2022-11-12,2022-11-12
Newcastle,Aston Villa,6,13,21,27,8,11,17,21,8,4,15,8,12,8,27,20,1,0,5,6,2,2,12,14,6,12,12,17,1,2023-08-12,2023-08-12
Crystal Palace,Watford,10,8,18,21,10,5,25,10,6,5,12,12,7,14,16,28,6,5,14,17,1,4,10,21,3,8,11,18,1,2022-05-07,2022-05-07
Liverpool,Everton,13,13,28,27,5,17,19,23,4,9,14,16,15,13,23,26,3,2,13,11,3,0,7,37,4,1,8,8,1,2022-04-24,2022-04-24
Aston Villa,Liverpool,14,13,25,22,13,4,31,12,7,0,13,11,10,19,21,38,3,1,9,5,5,2,17,17,4,8,11,15,1,2024-05-13,2024-05-13
Brighton,West Ham,7,10,24,18,3,4,7,5,5,5,17,16,6,5,13,19,5,3,20,13,0,0,22,19,5,6,9,9,1,2022-05-22,2022-05-22
Sheff Utd,Nottingham Forest,9,14,21,25,11,7,21,14,6,5,11,12,10,17,20,30,5,8,14,18,3,1,7,16,6,4,9,7,1,2024-05-04,2024-05-04
Arsenal,Tottenham,10,13,31,22,8,9,18,18,8,3,17,8,12,17,30,36,2,1,14,8,0,3,12,21,6,8,12,19,1,2023-09-24,2023-09-24
Bournemouth,Leeds,10,23,23,32,13,13,22,24,7,7,14,15,15,15,37,30,6,7,12,23,5,4,20,14,3,8,12,14,1,2023-04-30,2023-04-30
Brentford,Bournemouth,15,15,32,31,7,10,21,25,4,2,9,8,11,13,30,26,10,9,23,15,4,6,16,28,6,10,6,13,1,2023-09-02,2023-09-02
Man City,Tottenham,7,14,21,24,9,4,21,10,3,1,4,18,8,11,15,25,3,2,13,9,0,2,2,37,3,1,5,7,1,2022-02-19,2022-02-19
Man City,Nottingham Forest,5,7,16,13,11,9,21,16,2,4,5,12,8,10,19,21,8,6,17,8,1,1,6,24,5,5,9,7,1,2022-08-31,2022-08-31
Bournemouth,Southampton,14,16,34,26,10,6,15,15,8,8,17,17,8,17,18,27,4,5,15,9,1,0,10,24,6,7,8,13,1,2022-10-19,2022-10-19
Arsenal,Brighton,1,9,23,23,9,12,21,11,4,4,7,20,11,10,16,29,1,6,8,10,0,1,6,21,5,5,11,9,1,2023-12-17,2023-12-17
Nottingham Forest,Crystal Palace,1,20,13,34,7,7,10,13,4,5,5,9,12,8,25,15,3,6,9,14,5,1,25,13,6,10,11,13,1,2022-11-12,2022-11-12
Brighton,Everton,8,13,27,19,17,4,33,20,4,5,9,21,7,13,24,35,0,3,16,19,0,1,6,53,1,8,11,13,1,2023-05-08,2023-05-08
Luton,Nottingham Forest,9,8,21,16,15,7,33,13,5,7,16,17,6,19,15,39,3,8,13,20,1,2,13,22,5,11,10,17,1,2024-03-16,2024-03-16
Brighton,Leeds,16,17,35,31,14,7,31,14,8,2,11,11,7,19,18,44,6,5,17,14,0,0,13,18,4,9,12,14,1,2021-11-27,2021-11-27
Newcastle,West Ham,13,14,29,20,11,7,23,16,4,0,14,10,7,16,19,37,3,4,12,20,2,0,21,21,2,2,4,3,1,2021-08-15,2021-08-15
Tottenham,Fulham,10,12,19,25,9,9,20,15,5,7,10,17,13,11,27,25,4,3,17,11,0,1,17,19,4,2,9,6,1,2022-09-03,2022-09-03
Crystal Palace,Newcastle,8,17,31,37,9,8,24,14,3,3,9,10,9,14,16,31,4,5,16,18,0,4,25,35,6,4,13,9,1,2021-10-23,2021-10-23
Tottenham,Leeds,8,17,30,25,9,19,30,25,5,2,11,13,15,13,31,32,8,2,21,12,1,1,22,19,5,3,11,12,1,2021-11-21,2021-11-21
Liverpool,Burnley,8,11,21,21,14,15,20,28,8,8,10,22,22,12,38,19,9,6,24,14,0,1,15,38,4,5,11,13,1,2024-02-10,2024-02-10
Man City,Everton,9,5,25,10,10,10,25,17,1,3,5,16,10,14,19,32,7,1,11,8,2,2,7,33,4,4,6,11,1,2024-02-10,2024-02-10
Everton,Sheff Utd,10,8,23,25,7,8,15,19,5,9,14,15,13,11,29,21,2,1,14,10,3,1,19,25,3,5,6,11,1,2024-05-11,2024-05-11
West Ham,Leicester,9,9,21,16,4,9,13,14,2,7,7,10,11,12,20,23,9,6,21,10,0,3,7,25,2,7,8,8,1,2021-08-23,2021-08-23
Wolves,Arsenal,4,12,15,22,6,16,16,23,1,4,7,10,12,5,26,19,3,2,20,9,0,0,23,8,3,2,5,6,1,2022-11-12,2022-11-12
Bournemouth,Sheff Utd,7,5,20,17,6,9,17,18,7,3,12,21,8,12,19,24,2,5,32,24,1,3,16,43,7,6,12,11,1,2024-03-09,2024-03-09
Newcastle,Liverpool,10,12,28,28,10,8,19,18,2,9,11,14,13,16,29,30,7,5,20,17,3,3,21,15,6,1,11,11,1,2022-04-30,2022-04-30
Everton,Leicester,11,5,22,16,5,8,17,14,12,7,23,13,11,9,20,21,8,10,21,19,1,2,13,15,5,4,8,17,1,2022-04-20,2022-04-20
Luton,Wolves,8,11,21,32,10,9,17,23,3,7,3,24,13,12,28,22,5,6,19,21,1,0,5,33,3,14,12,17,1,2023-09-23,2023-09-23
Aston Villa,Arsenal,12,11,27,22,11,18,22,28,14,4,32,8,18,17,35,29,2,2,12,13,6,1,25,6,6,0,13,4,1,2023-02-18,2023-02-18
Man Utd,Liverpool,6,8,16,15,8,2,17,4,2,6,9,16,3,9,7,23,5,3,14,9,1,4,13,19,3,2,10,8,1,2021-10-24,2021-10-24
Burnley,Chelsea,13,12,23,28,18,10,27,24,2,5,7,11,12,19,32,30,0,1,10,9,1,0,9,9,6,2,11,8,1,2023-10-07,2023-10-07
Nottingham Forest,Sheff Utd,12,8,22,20,15,12,25,22,4,5,11,14,12,20,26,29,11,6,31,20,4,2,24,15,1,5,5,9,1,2023-08-18,2023-08-18
Crystal Palace,Bournemouth,17,15,30,25,9,10,19,24,3,6,8,14,15,20,31,30,5,4,19,20,2,4,14,17,6,9,10,17,1,2023-12-06,2023-12-06
Sheff Utd,West Ham,11,14,28,25,12,6,26,15,5,6,14,17,10,16,24,33,3,8,20,21,1,2,16,21,2,1,11,10,1,2024-01-21,2024-01-21
Arsenal,Southampton,15,14,29,29,5,1,10,6,3,5,9,15,5,10,10,17,12,7,21,22,1,3,11,24,2,5,5,9,1,2021-12-11,2021-12-11
Newcastle,Arsenal,10,8,26,19,4,10,11,18,3,8,14,19,8,8,25,18,6,3,13,14,2,3,26,14,10,5,14,9,1,2023-11-04,2023-11-04
Arsenal,Liverpool,7,8,24,22,5,7,16,10,3,3,11,8,10,10,20,23,2,5,13,10,3,0,31,19,3,5,11,11,1,2022-10-09,2022-10-09
Chelsea,Newcastle,14,8,38,22,6,14,10,20,7,3,12,8,12,6,21,22,2,5,10,15,3,2,13,22,9,6,17,17,1,2022-03-13,2022-03-13
Newcastle,Nottingham Forest,12,12,29,19,10,12,23,22,6,5,12,19,12,18,25,34,3,6,9,12,1,1,7,44,6,5,10,11,1,2023-12-26,2023-12-26
Chelsea,Burnley,8,8,34,13,4,1,16,4,4,6,11,20,3,7,9,28,4,2,23,15,0,3,3,25,3,5,6,9,1,2021-11-06,2021-11-06
Brighton,Bournemouth,11,10,35,31,8,13,22,27,1,2,10,13,16,11,40,30,2,0,11,1,1,1,14,14,4,8,12,17,1,2023-09-24,2023-09-24
Everton,West Ham,11,11,28,18,11,18,22,24,7,7,17,18,14,16,22,30,5,9,13,21,1,5,11,30,4,3,9,6,1,2024-03-02,2024-03-02
Burnley,Norwich,7,10,23,19,10,13,23,24,2,10,10,22,13,15,25,30,4,3,27,15,0,3,17,44,2,3,13,3,1,2021-10-02,2021-10-02
Man City,Southampton,6,10,27,22,15,12,26,19,5,3,13,14,13,20,26,34,5,1,22,15,1,3,14,23,3,5,5,12,1,2021-09-18,2021-09-18
Arsenal,Norwich,10,7,26,14,12,7,20,24,7,2,19,15,6,18,23,27,6,1,19,16,0,1,14,22,5,4,9,11,1,2021-09-11,2021-09-11
Brighton,Fulham,11,13,32,25,8,10,22,18,4,2,10,9,15,13,30,33,0,2,13,10,0,0,10,14,5,3,12,8,1,2023-10-29,2023-10-29
Liverpool,West Ham,18,16,27,23,7,17,14,19,3,7,8,17,15,10,22,21,4,2,11,7,2,4,15,18,4,6,9,8,1,2022-10-19,2022-10-19
Liverpool,Brentford,10,6,27,19,5,12,17,24,8,1,16,11,12,5,23,18,0,2,6,8,2,1,11,16,4,2,10,7,1,2024-08-25,2024-08-25
West Ham,Nottingham Forest,7,13,15,22,15,11,20,12,5,9,11,21,14,14,20,21,5,8,17,19,2,2,26,26,5,7,9,12,1,2023-11-12,2023-11-12
Man City,West Ham,5,14,13,24,12,6,15,13,4,2,7,10,14,13,26,22,4,2,8,6,0,1,4,18,3,4,3,12,1,2024-05-19,2024-05-19
Fulham,Man Utd,10,11,25,22,7,9,13,16,4,8,8,15,9,7,19,16,3,4,11,17,0,3,11,37,3,1,9,10,1,2022-11-13,2022-11-13
Brentford,Brighton,14,6,37,19,10,2,22,9,4,1,23,7,4,15,14,34,3,6,17,15,0,1,29,9,7,5,12,15,1,2022-10-14,2022-10-14
Aston Villa,Brentford,6,8,29,19,7,8,14,13,7,5,16,12,11,8,18,26,4,3,21,20,3,4,15,21,5,6,15,14,1,2021-08-28,2021-08-28
Arsenal,Man Utd,6,11,27,28,9,11,21,18,5,5,11,25,13,10,28,32,3,2,11,16,1,0,10,36,3,3,8,9,1,2023-01-22,2023-01-22
Fulham,Southampton,17,19,32,32,8,8,10,15,4,11,12,12,9,13,23,22,3,2,13,19,2,2,23,16,0,5,8,13,1,2022-12-31,2022-12-31
Leicester,Liverpool,10,16,23,39,8,13,27,27,9,7,16,10,17,13,50,27,7,5,12,11,0,4,16,9,5,5,11,17,1,2023-05-15,2023-05-15
Liverpool,Man Utd,11,18,30,29,4,5,17,11,9,4,13,11,9,12,22,29,1,1,11,9,0,0,6,16,2,0,3,6,1,2022-04-19,2022-04-19
Norwich,Brighton,15,7,29,19,9,5,18,13,8,11,17,19,5,15,15,30,1,7,14,21,1,3,17,22,1,4,5,14,1,2021-10-16,2021-10-16
Aston Villa,Luton,7,8,15,13,12,10,21,16,3,2,11,13,8,13,16,24,3,1,13,14,1,0,9,8,5,6,11,10,1,2023-10-29,2023-10-29
Fulham,Man City,11,10,18,25,3,6,8,15,5,10,13,12,10,7,27,14,2,3,5,8,0,1,17,10,2,2,9,6,1,2024-05-11,2024-05-11
Brentford,Arsenal,13,14,21,33,4,9,11,23,6,9,11,11,15,10,29,16,5,6,17,20,1,2,19,14,3,3,12,8,1,2021-08-13,2021-08-13
