url,team,ranking,opp,opp_ranking,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/norwich-city-vs-manchester-united/3ceejn3610256,Manchester United,,Norwich City,,2022-04-16T14:00:00.000Z,Old Trafford,Andy Madley,"73,381",Premier League Round 33 2021/2022,61,39,"https://www.google.com/maps/?q=53.463094,-2.291374",1.96,20,9,1,0,556,89,8,6,5,6,0,12,8,1.72,0.25,1.96,1.28,623,187,369,24,59,3,23,18,3,0,0,11,69,10,4,11,2,47,40,51,7,47,18,56,1.53,15,4,3,1,313,81,6,7,7,4,0,8,7,1.31,0.22,1.53,1.38,386,195,118,28,54,3,17,12,0,0,0,11,55,6,6,18,6,46,38,49,8,53,10,50,100038,,
https://www.fotmob.com/en-GB/matches/norwich-city-vs-manchester-united/3ceejn3610256,Norwich City,,Manchester United,,2022-04-16T14:00:00.000Z,Old Trafford,Andy Madley,"73,381",Premier League Round 33 2021/2022,39,61,"https://www.google.com/maps/?q=53.463094,-2.291374",1.53,15,4,3,1,313,81,6,7,7,4,0,8,7,1.31,0.22,1.53,1.38,386,195,118,28,54,3,17,12,0,0,0,11,55,6,6,18,6,46,38,49,8,53,10,50,1.96,20,9,1,0,556,89,8,6,5,6,0,12,8,1.72,0.25,1.96,1.28,623,187,369,24,59,3,23,18,3,0,0,11,69,10,4,11,2,47,40,51,7,47,18,56,100038,,
https://www.fotmob.com/en-GB/matches/burnley-vs-west-ham-united/2cha6h3610251,West Ham United,,Burnley,,2022-04-17T13:15:00.000Z,London Stadium,Paul Tierney,"59,958",Premier League Round 33 2021/2022,61,39,"https://www.google.com/maps/?q=51.538688,-0.016501",2.23,21,8,3,2,428,85,9,13,8,5,0,17,4,1.56,0.68,2.23,1.60,505,212,216,26,48,8,22,27,1,2,0,1,17,6,2,23,0,39,24,52,15,50,8,89,1.83,9,1,2,1,237,73,11,4,6,2,1,8,1,0.20,0.84,1.04,0.88,325,89,148,25,39,4,20,12,1,2,0,5,45,7,7,25,5,37,22,48,15,50,2,40,100039,,
https://www.fotmob.com/en-GB/matches/burnley-vs-west-ham-united/2cha6h3610251,Burnley,,West Ham United,,2022-04-17T13:15:00.000Z,London Stadium,Paul Tierney,"59,958",Premier League Round 33 2021/2022,39,61,"https://www.google.com/maps/?q=51.538688,-0.016501",1.83,9,1,2,1,237,73,11,4,6,2,1,8,1,0.20,0.84,1.04,0.88,325,89,148,25,39,4,20,12,1,2,0,5,45,7,7,25,5,37,22,48,15,50,2,40,2.23,21,8,3,2,428,85,9,13,8,5,0,17,4,1.56,0.68,2.23,1.60,505,212,216,26,48,8,22,27,1,2,0,1,17,6,2,23,0,39,24,52,15,50,8,89,100039,,
https://www.fotmob.com/en-GB/matches/burnley-vs-everton/2cmc8m3610112,Burnley,,Everton,,2022-04-06T18:30:00.000Z,Turf Moor,Mike Dean,"19,830",Premier League Round 19 2021/2022,51,49,"https://www.google.com/maps/?q=53.788984,-2.230225",2.02,13,4,3,0,221,66,11,9,6,3,0,10,3,1.66,0.36,2.02,2.40,337,99,122,25,36,2,8,36,1,2,0,2,18,17,8,27,2,64,34,45,30,59,8,36,2.40,16,4,2,0,207,64,16,6,4,8,2,12,4,0.80,0.03,0.83,2.22,324,56,151,20,31,5,18,25,0,2,0,11,58,9,3,35,1,63,42,55,21,41,12,71,100040,,
https://www.fotmob.com/en-GB/matches/burnley-vs-everton/2cmc8m3610112,Everton,,Burnley,,2022-04-06T18:30:00.000Z,Turf Moor,Mike Dean,"19,830",Premier League Round 19 2021/2022,49,51,"https://www.google.com/maps/?q=53.788984,-2.230225",2.40,16,4,2,0,207,64,16,6,4,8,2,12,4,0.80,0.03,0.83,2.22,324,56,151,20,31,5,18,25,0,2,0,11,58,9,3,35,1,63,42,55,21,41,12,71,2.02,13,4,3,0,221,66,11,9,6,3,0,10,3,1.66,0.36,2.02,2.40,337,99,122,25,36,2,8,36,1,2,0,2,18,17,8,27,2,64,34,45,30,59,8,36,100040,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-southampton/2d8s473610241,Southampton,,Chelsea,,2022-04-09T14:00:00.000Z,St. Mary's Stadium,Kevin Friend,"31,359",Premier League Round 32 2021/2022,29,71,"https://www.google.com/maps/?q=50.905895,-1.391047",0.49,4,1,1,1,218,75,11,2,0,3,0,2,2,0.46,0.03,0.49,0.51,292,119,99,19,38,2,14,24,0,1,0,11,61,10,2,15,8,39,30,39,9,31,3,21,4.18,24,14,9,4,662,89,10,3,8,2,3,18,6,4.11,0.08,4.18,4.49,748,297,365,19,50,3,38,17,1,0,0,19,66,4,3,14,1,67,47,61,20,69,8,53,100041,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-southampton/2d8s473610241,Chelsea,,Southampton,,2022-04-09T14:00:00.000Z,St. Mary's Stadium,Kevin Friend,"31,359",Premier League Round 32 2021/2022,71,29,"https://www.google.com/maps/?q=50.905895,-1.391047",4.18,24,14,9,4,662,89,10,3,8,2,3,18,6,4.11,0.08,4.18,4.49,748,297,365,19,50,3,38,17,1,0,0,19,66,4,3,14,1,67,47,61,20,69,8,53,0.49,4,1,1,1,218,75,11,2,0,3,0,2,2,0.46,0.03,0.49,0.51,292,119,99,19,38,2,14,24,0,1,0,11,61,10,2,15,8,39,30,39,9,31,3,21,100041,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brentford/2sso1t3610301,Brentford,,Leeds United,,2022-05-22T15:00:00.000Z,Brentford Community Stadium,Paul Tierney,"16,957",Premier League Round 38 2021/2022,49,51,"https://www.google.com/maps/?q=51.490729,-0.288884",0.84,14,5,1,1,319,77,11,3,7,2,0,12,2,0.56,0.28,0.84,0.94,412,204,115,19,37,4,31,19,0,2,1,8,67,15,2,24,4,60,32,54,28,64,7,70,1.29,14,6,2,1,326,74,13,2,6,2,0,5,9,0.40,0.11,0.51,1.83,438,163,163,30,42,1,7,20,2,1,0,6,60,14,1,8,4,43,27,46,16,36,8,57,100042,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brentford/2sso1t3610301,Leeds United,,Brentford,,2022-05-22T15:00:00.000Z,Brentford Community Stadium,Paul Tierney,"16,957",Premier League Round 38 2021/2022,51,49,"https://www.google.com/maps/?q=51.490729,-0.288884",1.29,14,6,2,1,326,74,13,2,6,2,0,5,9,0.40,0.11,0.51,1.83,438,163,163,30,42,1,7,20,2,1,0,6,60,14,1,8,4,43,27,46,16,36,8,57,0.84,14,5,1,1,319,77,11,3,7,2,0,12,2,0.56,0.28,0.84,0.94,412,204,115,19,37,4,31,19,0,2,1,8,67,15,2,24,4,60,32,54,28,64,7,70,100042,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-manchester-united/3c42bz3610305,Crystal Palace,,Manchester United,,2022-05-22T15:00:00.000Z,Selhurst Park,Martin Atkinson,"25,434",Premier League Round 38 2021/2022,38,62,"https://www.google.com/maps/?q=51.398279,-0.085503",0.63,6,3,0,0,238,73,12,3,3,0,0,5,1,0.44,0.19,0.63,0.61,327,132,106,19,36,4,36,21,2,2,0,3,38,9,3,20,4,44,36,51,8,44,6,33,0.75,10,4,1,1,437,83,22,6,2,4,0,6,4,0.51,0.25,0.75,0.25,526,232,205,32,63,3,14,27,4,4,0,10,59,12,0,11,2,45,35,49,10,56,6,75,100043,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-manchester-united/3c42bz3610305,Manchester United,,Crystal Palace,,2022-05-22T15:00:00.000Z,Selhurst Park,Martin Atkinson,"25,434",Premier League Round 38 2021/2022,62,38,"https://www.google.com/maps/?q=51.398279,-0.085503",0.75,10,4,1,1,437,83,22,6,2,4,0,6,4,0.51,0.25,0.75,0.25,526,232,205,32,63,3,14,27,4,4,0,10,59,12,0,11,2,45,35,49,10,56,6,75,0.63,6,3,0,0,238,73,12,3,3,0,0,5,1,0.44,0.19,0.63,0.61,327,132,106,19,36,4,36,21,2,2,0,3,38,9,3,20,4,44,36,51,8,44,6,33,100043,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-norwich-city/2t6vlw3610309,Norwich City,,Tottenham Hotspur,,2022-05-22T15:00:00.000Z,Carrow Road,Chris Kavanagh,"27,022",Premier League Round 38 2021/2022,40,60,"https://www.google.com/maps/?q=52.622091,1.309122",0.45,9,0,0,0,321,80,13,3,5,4,0,6,3,0.43,0.03,0.45,0.00,402,203,118,33,50,4,29,17,0,3,0,12,86,11,3,7,7,28,22,42,6,38,2,33,3.53,19,13,7,4,551,90,7,2,4,2,0,14,5,3.44,0.09,3.53,4.32,614,303,248,20,50,3,50,16,4,1,0,5,63,9,4,12,0,41,31,58,10,63,10,56,100044,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-norwich-city/2t6vlw3610309,Tottenham Hotspur,,Norwich City,,2022-05-22T15:00:00.000Z,Carrow Road,Chris Kavanagh,"27,022",Premier League Round 38 2021/2022,60,40,"https://www.google.com/maps/?q=52.622091,1.309122",3.53,19,13,7,4,551,90,7,2,4,2,0,14,5,3.44,0.09,3.53,4.32,614,303,248,20,50,3,50,16,4,1,0,5,63,9,4,12,0,41,31,58,10,63,10,56,0.45,9,0,0,0,321,80,13,3,5,4,0,6,3,0.43,0.03,0.45,0.00,402,203,118,33,50,4,29,17,0,3,0,12,86,11,3,7,7,28,22,42,6,38,2,33,100044,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-watford/2om11m3610292,Watford,,Leicester City,,2022-05-15T13:00:00.000Z,Vicarage Road,Jarred Gillett,"20,257",Premier League Round 37 2021/2022,40,60,"https://www.google.com/maps/?q=51.649907,-0.401629",1.42,13,5,4,4,273,78,4,7,8,0,1,11,2,0.76,0.66,1.42,1.42,351,125,148,28,50,9,38,19,3,0,0,10,53,16,0,10,2,50,37,51,13,41,12,60,2.51,13,7,5,1,449,85,6,3,6,0,0,10,3,2.44,0.07,2.51,3.25,526,259,190,28,52,4,19,23,2,1,0,14,54,7,0,19,4,54,35,49,19,59,5,38,100045,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-watford/2om11m3610292,Leicester City,,Watford,,2022-05-15T13:00:00.000Z,Vicarage Road,Jarred Gillett,"20,257",Premier League Round 37 2021/2022,60,40,"https://www.google.com/maps/?q=51.649907,-0.401629",2.51,13,7,5,1,449,85,6,3,6,0,0,10,3,2.44,0.07,2.51,3.25,526,259,190,28,52,4,19,23,2,1,0,14,54,7,0,19,4,54,35,49,19,59,5,38,1.42,13,5,4,4,273,78,4,7,8,0,1,11,2,0.76,0.66,1.42,1.42,351,125,148,28,50,9,38,19,3,0,0,10,53,16,0,10,2,50,37,51,13,41,12,60,100045,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-newcastle-united/3c42by3610295,Newcastle United,,Arsenal,,2022-05-16T19:00:00.000Z,St. James' Park,Darren England,"52,274",Premier League Round 37 2021/2022,51,49,"https://www.google.com/maps/?q=54.97554,-1.621621",1.61,16,4,3,2,260,80,11,12,7,5,0,10,6,1.49,0.12,1.61,2.36,325,103,157,26,50,6,19,21,6,0,0,13,72,8,5,17,2,57,39,57,18,67,13,72,0.56,11,2,0,0,258,78,8,8,4,5,0,5,6,0.38,0.18,0.56,0.14,331,126,132,18,38,4,27,13,1,3,0,8,53,4,5,27,3,39,30,43,9,33,4,33,100046,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-newcastle-united/3c42by3610295,Arsenal,,Newcastle United,,2022-05-16T19:00:00.000Z,St. James' Park,Darren England,"52,274",Premier League Round 37 2021/2022,49,51,"https://www.google.com/maps/?q=54.97554,-1.621621",0.56,11,2,0,0,258,78,8,8,4,5,0,5,6,0.38,0.18,0.56,0.14,331,126,132,18,38,4,27,13,1,3,0,8,53,4,5,27,3,39,30,43,9,33,4,33,1.61,16,4,3,2,260,80,11,12,7,5,0,10,6,1.49,0.12,1.61,2.36,325,103,157,26,50,6,19,21,6,0,0,13,72,8,5,17,2,57,39,57,18,67,13,72,100046,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-chelsea/2ajzrp3610193,Chelsea,,Leicester City,,2022-05-19T19:00:00.000Z,Stamford Bridge,Stuart Attwell,"31,478",Premier League Round 27 2021/2022,67,33,"https://www.google.com/maps/?q=51.481712,-0.190975",1.63,20,7,3,2,695,93,13,6,5,8,0,10,10,1.24,0.39,1.63,1.48,750,260,435,21,51,6,23,21,1,4,0,5,50,11,0,5,0,44,33,48,11,58,16,76,0.08,2,1,0,0,293,79,7,0,1,0,0,0,2,0.08,0.00,0.08,0.17,370,195,98,14,29,1,25,11,1,1,0,8,44,12,8,31,6,44,36,52,8,42,5,63,100047,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-chelsea/2ajzrp3610193,Leicester City,,Chelsea,,2022-05-19T19:00:00.000Z,Stamford Bridge,Stuart Attwell,"31,478",Premier League Round 27 2021/2022,33,67,"https://www.google.com/maps/?q=51.481712,-0.190975",0.08,2,1,0,0,293,79,7,0,1,0,0,0,2,0.08,0.00,0.08,0.17,370,195,98,14,29,1,25,11,1,1,0,8,44,12,8,31,6,44,36,52,8,42,5,63,1.63,20,7,3,2,695,93,13,6,5,8,0,10,10,1.24,0.39,1.63,1.48,750,260,435,21,51,6,23,21,1,4,0,5,50,11,0,5,0,44,33,48,11,58,16,76,100047,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-newcastle-united/2waqez3610281,Manchester City,,Newcastle United,,2022-05-08T15:30:00.000Z,Etihad Stadium,Stuart Attwell,"53,336",Premier League Round 36 2021/2022,71,29,"https://www.google.com/maps/?q=53.483152,-2.200409",3.18,21,9,8,3,645,91,6,8,8,4,0,14,7,2.18,1.00,3.18,4.35,712,275,370,27,56,4,21,12,1,1,0,5,63,5,0,10,3,49,28,47,21,64,9,56,0.82,7,3,3,3,216,77,11,2,3,1,0,5,2,0.67,0.14,0.82,1.12,281,110,106,27,46,3,27,9,4,3,0,9,47,7,4,21,4,43,31,53,12,36,6,55,100048,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-newcastle-united/2waqez3610281,Newcastle United,,Manchester City,,2022-05-08T15:30:00.000Z,Etihad Stadium,Stuart Attwell,"53,336",Premier League Round 36 2021/2022,29,71,"https://www.google.com/maps/?q=53.483152,-2.200409",0.82,7,3,3,3,216,77,11,2,3,1,0,5,2,0.67,0.14,0.82,1.12,281,110,106,27,46,3,27,9,4,3,0,9,47,7,4,21,4,43,31,53,12,36,6,55,3.18,21,9,8,3,645,91,6,8,8,4,0,14,7,2.18,1.00,3.18,4.35,712,275,370,27,56,4,21,12,1,1,0,5,63,5,0,10,3,49,28,47,21,64,9,56,100048,,
https://www.fotmob.com/en-GB/matches/everton-vs-watford/2tq9kg3610228,Watford,,Everton,,2022-05-11T18:45:00.000Z,Vicarage Road,Mike Dean,"20,653",Premier League Round 30 2021/2022,48,52,"https://www.google.com/maps/?q=51.649907,-0.401629",0.30,6,0,0,0,385,82,5,1,5,1,0,3,3,0.00,0.30,0.30,0.00,470,215,170,25,42,3,30,12,1,1,0,10,67,12,7,19,5,65,44,53,21,45,17,61,1.06,16,5,0,0,386,79,12,13,4,7,0,11,5,0.66,0.40,1.06,0.89,488,171,215,31,44,11,38,17,1,2,0,17,68,11,1,12,0,65,39,47,26,55,10,59,100049,,
https://www.fotmob.com/en-GB/matches/everton-vs-watford/2tq9kg3610228,Everton,,Watford,,2022-05-11T18:45:00.000Z,Vicarage Road,Mike Dean,"20,653",Premier League Round 30 2021/2022,52,48,"https://www.google.com/maps/?q=51.649907,-0.401629",1.06,16,5,0,0,386,79,12,13,4,7,0,11,5,0.66,0.40,1.06,0.89,488,171,215,31,44,11,38,17,1,2,0,17,68,11,1,12,0,65,39,47,26,55,10,59,0.30,6,0,0,0,385,82,5,1,5,1,0,3,3,0.00,0.30,0.30,0.00,470,215,170,25,42,3,30,12,1,1,0,10,67,12,7,19,5,65,44,53,21,45,17,61,100049,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa3610273,Tottenham Hotspur,,Leicester City,,2022-05-01T13:00:00.000Z,Tottenham Hotspur Stadium,Jonathan Moss,"59,482",Premier League Round 35 2021/2022,39,61,"https://www.google.com/maps/?q=51.603249,-0.065773",1.23,13,7,3,2,325,80,13,6,4,2,0,10,3,0.96,0.27,1.23,2.08,404,187,138,27,55,6,35,16,2,2,0,14,70,15,1,22,1,57,39,51,18,72,11,52,0.50,6,2,0,0,542,86,8,3,3,1,1,3,3,0.50,0.00,0.50,0.69,627,275,267,17,44,4,19,20,0,3,0,9,56,6,2,10,4,44,37,49,7,28,8,50,100050,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa3610273,Leicester City,,Tottenham Hotspur,,2022-05-01T13:00:00.000Z,Tottenham Hotspur Stadium,Jonathan Moss,"59,482",Premier League Round 35 2021/2022,61,39,"https://www.google.com/maps/?q=51.603249,-0.065773",0.50,6,2,0,0,542,86,8,3,3,1,1,3,3,0.50,0.00,0.50,0.69,627,275,267,17,44,4,19,20,0,3,0,9,56,6,2,10,4,44,37,49,7,28,8,50,1.23,13,7,3,2,325,80,13,6,4,2,0,10,3,0.96,0.27,1.23,2.08,404,187,138,27,55,6,35,16,2,2,0,14,70,15,1,22,1,57,39,51,18,72,11,52,100050,,
https://www.fotmob.com/en-GB/matches/burnley-vs-aston-villa/2t9lxd3610286,Burnley,,Aston Villa,,2022-05-07T14:00:00.000Z,Turf Moor,David Coote,"20,891",Premier League Round 36 2021/2022,49,51,"https://www.google.com/maps/?q=53.788984,-2.230225",1.90,14,6,1,0,331,78,13,4,7,1,0,9,5,1.62,0.28,1.90,1.57,424,194,137,40,60,4,27,18,1,1,0,6,38,8,3,10,4,50,34,52,16,48,8,67,2.07,12,7,3,1,356,80,11,5,2,3,0,8,4,2.02,0.05,2.07,1.88,446,201,155,31,44,4,31,21,2,2,0,6,46,7,1,16,5,49,32,48,17,52,6,38,100051,,
https://www.fotmob.com/en-GB/matches/burnley-vs-aston-villa/2t9lxd3610286,Aston Villa,,Burnley,,2022-05-07T14:00:00.000Z,Turf Moor,David Coote,"20,891",Premier League Round 36 2021/2022,51,49,"https://www.google.com/maps/?q=53.788984,-2.230225",2.07,12,7,3,1,356,80,11,5,2,3,0,8,4,2.02,0.05,2.07,1.88,446,201,155,31,44,4,31,21,2,2,0,6,46,7,1,16,5,49,32,48,17,52,6,38,1.90,14,6,1,0,331,78,13,4,7,1,0,9,5,1.62,0.28,1.90,1.57,424,194,137,40,60,4,27,18,1,1,0,6,38,8,3,10,4,50,34,52,16,48,8,67,100051,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek3610282,Liverpool,,Tottenham Hotspur,,2022-05-07T18:45:00.000Z,Anfield,Michael Oliver,"53,177",Premier League Round 36 2021/2022,65,35,"https://www.google.com/maps/?q=53.430828,-2.960853",1.33,22,3,0,0,530,86,12,11,6,13,1,9,13,0.75,0.57,1.33,0.41,618,147,383,32,63,10,22,19,0,3,0,11,58,4,3,12,2,47,32,44,15,56,6,55,0.90,8,3,1,0,253,75,8,5,2,3,1,5,3,0.90,0.00,0.90,0.67,338,162,91,25,46,5,29,20,0,2,0,12,60,13,13,51,2,53,41,56,12,44,9,45,100052,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-liverpool/2gg3ek3610282,Tottenham Hotspur,,Liverpool,,2022-05-07T18:45:00.000Z,Anfield,Michael Oliver,"53,177",Premier League Round 36 2021/2022,35,65,"https://www.google.com/maps/?q=53.430828,-2.960853",0.90,8,3,1,0,253,75,8,5,2,3,1,5,3,0.90,0.00,0.90,0.67,338,162,91,25,46,5,29,20,0,2,0,12,60,13,13,51,2,53,41,56,12,44,9,45,1.33,22,3,0,0,530,86,12,11,6,13,1,9,13,0.75,0.57,1.33,0.41,618,147,383,32,63,10,22,19,0,3,0,11,58,4,3,12,2,47,32,44,15,56,6,55,100052,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld3610262,Liverpool,,Everton,,2022-04-24T15:30:00.000Z,Anfield,Stuart Attwell,"53,213",Premier League Round 34 2021/2022,82,18,"https://www.google.com/maps/?q=53.430828,-2.960853",2.07,18,4,2,0,701,89,8,13,11,3,0,12,6,0.98,1.09,2.07,1.06,787,226,475,37,70,8,22,29,1,2,0,10,67,4,4,7,1,41,28,44,13,54,6,33,0.40,9,1,0,0,95,55,8,1,4,4,0,5,4,0.31,0.09,0.40,0.10,173,48,47,16,33,1,25,16,0,5,0,10,50,14,3,37,2,46,35,56,11,46,8,40,100053,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld3610262,Everton,,Liverpool,,2022-04-24T15:30:00.000Z,Anfield,Stuart Attwell,"53,213",Premier League Round 34 2021/2022,18,82,"https://www.google.com/maps/?q=53.430828,-2.960853",0.40,9,1,0,0,95,55,8,1,4,4,0,5,4,0.31,0.09,0.40,0.10,173,48,47,16,33,1,25,16,0,5,0,10,50,14,3,37,2,46,35,56,11,46,8,40,2.07,18,4,2,0,701,89,8,13,11,3,0,12,6,0.98,1.09,2.07,1.06,787,226,475,37,70,8,22,29,1,2,0,10,67,4,4,7,1,41,28,44,13,54,6,33,100053,,
https://www.fotmob.com/en-GB/matches/norwich-city-vs-aston-villa/3cayfj3610279,Aston Villa,,Norwich City,,2022-04-30T14:00:00.000Z,Villa Park,John Brooks,"40,290",Premier League Round 35 2021/2022,45,55,"https://www.google.com/maps/?q=52.509091,-1.884842",1.82,21,6,2,2,317,80,16,2,8,7,1,16,5,1.59,0.23,1.82,1.71,398,153,164,21,51,4,33,25,3,4,0,19,73,13,0,12,3,53,43,53,10,53,9,60,0.53,9,3,0,0,402,82,8,3,6,0,0,4,5,0.27,0.26,0.53,0.54,491,263,139,40,60,2,20,32,0,1,0,6,50,14,7,8,4,47,38,47,9,47,10,56,100054,,
https://www.fotmob.com/en-GB/matches/norwich-city-vs-aston-villa/3cayfj3610279,Norwich City,,Aston Villa,,2022-04-30T14:00:00.000Z,Villa Park,John Brooks,"40,290",Premier League Round 35 2021/2022,55,45,"https://www.google.com/maps/?q=52.509091,-1.884842",0.53,9,3,0,0,402,82,8,3,6,0,0,4,5,0.27,0.26,0.53,0.54,491,263,139,40,60,2,20,32,0,1,0,6,50,14,7,8,4,47,38,47,9,47,10,56,1.82,21,6,2,2,317,80,16,2,8,7,1,16,5,1.59,0.23,1.82,1.71,398,153,164,21,51,4,33,25,3,4,0,19,73,13,0,12,3,53,43,53,10,53,9,60,100054,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-leeds-united/2d82033610277,Leeds United,,Manchester City,,2022-04-30T16:30:00.000Z,Elland Road,Paul Tierney,"35,771",Premier League Round 35 2021/2022,41,59,"https://www.google.com/maps/?q=53.777834,-1.572279",1.30,7,2,2,2,329,78,13,3,1,4,0,7,0,1.30,0.00,1.30,0.40,421,241,88,19,44,3,19,26,3,1,0,13,45,3,7,12,2,46,37,45,9,43,5,63,2.50,19,6,5,2,547,89,3,6,6,7,0,13,6,1.94,0.56,2.50,2.16,617,301,246,31,60,5,28,20,1,2,0,4,44,9,5,22,1,57,45,55,12,57,23,56,100055,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-leeds-united/2d82033610277,Manchester City,,Leeds United,,2022-04-30T16:30:00.000Z,Elland Road,Paul Tierney,"35,771",Premier League Round 35 2021/2022,59,41,"https://www.google.com/maps/?q=53.777834,-1.572279",2.50,19,6,5,2,547,89,3,6,6,7,0,13,6,1.94,0.56,2.50,2.16,617,301,246,31,60,5,28,20,1,2,0,4,44,9,5,22,1,57,45,55,12,57,23,56,1.30,7,2,2,2,329,78,13,3,1,4,0,7,0,1.30,0.00,1.30,0.40,421,241,88,19,44,3,19,26,3,1,0,13,45,3,7,12,2,46,37,45,9,43,5,63,100055,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty3610225,Newcastle United,,Crystal Palace,,2022-04-20T18:45:00.000Z,St. James' Park,Tony Harrington,"51,938",Premier League Round 30 2021/2022,36,64,"https://www.google.com/maps/?q=54.97554,-1.621621",0.87,13,4,0,0,261,75,12,2,3,6,0,9,4,0.56,0.32,0.87,1.12,347,128,133,20,39,1,17,26,2,1,0,12,67,14,2,22,2,65,44,54,21,51,14,56,0.46,10,2,0,0,490,83,12,5,6,2,0,9,1,0.40,0.07,0.46,0.22,589,299,191,27,40,6,29,20,3,1,0,10,50,7,6,14,3,57,37,46,20,49,5,36,100056,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty3610225,Crystal Palace,,Newcastle United,,2022-04-20T18:45:00.000Z,St. James' Park,Tony Harrington,"51,938",Premier League Round 30 2021/2022,64,36,"https://www.google.com/maps/?q=54.97554,-1.621621",0.46,10,2,0,0,490,83,12,5,6,2,0,9,1,0.40,0.07,0.46,0.22,589,299,191,27,40,6,29,20,3,1,0,10,50,7,6,14,3,57,37,46,20,49,5,36,0.87,13,4,0,0,261,75,12,2,3,6,0,9,4,0.56,0.32,0.87,1.12,347,128,133,20,39,1,17,26,2,1,0,12,67,14,2,22,2,65,44,54,21,51,14,56,100056,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby3610263,Leicester City,,Aston Villa,,2022-04-23T14:00:00.000Z,King Power Stadium,Andy Madley,"32,185",Premier League Round 34 2021/2022,64,36,"https://www.google.com/maps/?q=52.620377,-1.14231",0.30,5,2,0,0,444,85,15,7,3,0,0,1,4,0.21,0.09,0.30,0.68,520,262,182,14,42,1,4,28,0,3,0,7,54,6,4,10,3,44,34,47,10,50,5,50,0.86,11,3,0,0,198,69,16,6,4,4,0,7,4,0.66,0.20,0.86,0.13,289,92,106,17,31,3,20,23,1,2,0,12,80,8,0,23,2,49,39,53,10,50,10,71,100057,,
