url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/chelsea-vs-fulham/2s2omg4193523,Chelsea,Fulham,2,0,2023-10-02T19:00:00.000Z,Craven Cottage,Tim Robinson,"24,445",Premier League Round 7 2023/2024,44,56,"https://www.google.com/maps/?q=51.474898,-0.221647",1.7,11,4,4,2,395,85,12,1,6,1,1,8,3,1.61,0.09,1.7,0.82,462,273,122,22,55,2,50,17,4,4,0,11,46,8,3,26,3,54,45,61,9,47,8,53,1.09,10,3,1,1,493,88,15,8,4,3,0,9,1,0.89,0.2,1.09,0.99,561,304,189,38,61,6,27,21,2,1,0,7,44,13,1,5,2,39,29,39,10,53,3,33,1657,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-fulham/37llbg4193515,Crystal Palace,Fulham,0,0,2023-09-23T14:00:00.000Z,Selhurst Park,Paul Tierney,"25,072",Premier League Round 6 2023/2024,50,50,"https://www.google.com/maps/?q=51.398279,-0.085503",0.3,7,3,0,0,388,82,10,3,2,2,0,4,3,0.18,0.11,0.3,0.75,475,230,158,25,43,2,13,20,3,3,0,9,64,6,2,22,5,57,43,50,14,45,15,56,0.59,10,5,0,0,383,83,15,2,3,2,0,5,5,0.48,0.1,0.59,0.51,462,188,195,30,56,2,11,15,1,2,0,11,41,9,2,18,3,60,43,50,17,55,7,58,1658,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-fulham/37llbg4193515,Fulham,Crystal Palace,0,0,2023-09-23T14:00:00.000Z,Selhurst Park,Paul Tierney,"25,072",Premier League Round 6 2023/2024,50,50,"https://www.google.com/maps/?q=51.398279,-0.085503",0.59,10,5,0,0,383,83,15,2,3,2,0,5,5,0.48,0.1,0.59,0.51,462,188,195,30,56,2,11,15,1,2,0,11,41,9,2,18,3,60,43,50,17,55,7,58,0.3,7,3,0,0,388,82,10,3,2,2,0,4,3,0.18,0.11,0.3,0.75,475,230,158,25,43,2,13,20,3,3,0,9,64,6,2,22,5,57,43,50,14,45,15,56,1658,,
https://www.fotmob.com/en-GB/matches/burnley-vs-manchester-united/2tcrst4193513,Burnley,Manchester United,0,1,2023-09-23T19:00:00.000Z,Turf Moor,Tony Harrington,"21,593",Premier League Round 6 2023/2024,62,38,"https://www.google.com/maps/?q=53.788984,-2.230225",1.09,12,4,1,1,572,88,6,9,5,3,1,8,4,0.78,0.31,1.09,0.63,647,344,228,23,50,2,8,9,1,1,0,6,46,7,5,14,3,47,35,63,12,52,10,53,0.97,11,4,1,1,322,80,12,5,2,5,0,8,3,0.91,0.06,0.97,0.8,403,178,144,20,44,5,42,16,3,2,0,10,77,7,3,26,4,32,21,38,11,48,2,22,1659,,
https://www.fotmob.com/en-GB/matches/burnley-vs-manchester-united/2tcrst4193513,Manchester United,Burnley,1,0,2023-09-23T19:00:00.000Z,Turf Moor,Tony Harrington,"21,593",Premier League Round 6 2023/2024,38,62,"https://www.google.com/maps/?q=53.788984,-2.230225",0.97,11,4,1,1,322,80,12,5,2,5,0,8,3,0.91,0.06,0.97,0.8,403,178,144,20,44,5,42,16,3,2,0,10,77,7,3,26,4,32,21,38,11,48,2,22,1.09,12,4,1,1,572,88,6,9,5,3,1,8,4,0.78,0.31,1.09,0.63,647,344,228,23,50,2,8,9,1,1,0,6,46,7,5,14,3,47,35,63,12,52,10,53,1659,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq4193516,Liverpool,West Ham United,3,1,2023-09-24T13:00:00.000Z,Anfield,Chris Kavanagh,"50,136",Premier League Round 6 2023/2024,64,36,"https://www.google.com/maps/?q=53.430828,-2.960853",3.03,22,7,7,4,572,89,12,7,8,7,1,14,8,1.33,0.91,2.25,3.35,645,253,319,22,56,5,25,17,2,0,0,11,65,9,3,19,3,65,39,44,26,74,9,43,1.1,11,4,3,3,279,78,13,4,4,3,0,9,2,0.59,0.51,1.1,1.43,356,182,97,20,37,5,29,19,1,2,0,18,75,8,7,28,4,58,49,56,9,26,14,70,1660,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq4193516,West Ham United,Liverpool,1,3,2023-09-24T13:00:00.000Z,Anfield,Chris Kavanagh,"50,136",Premier League Round 6 2023/2024,36,64,"https://www.google.com/maps/?q=53.430828,-2.960853",1.1,11,4,3,3,279,78,13,4,4,3,0,9,2,0.59,0.51,1.1,1.43,356,182,97,20,37,5,29,19,1,2,0,18,75,8,7,28,4,58,49,56,9,26,14,70,3.03,22,7,7,4,572,89,12,7,8,7,1,14,8,1.33,0.91,2.25,3.35,645,253,319,22,56,5,25,17,2,0,0,11,65,9,3,19,3,65,39,44,26,74,9,43,1660,,
https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j4193493,Burnley,Tottenham Hotspur,2,5,2023-09-02T14:00:00.000Z,Turf Moor,Darren England,"21,750",Premier League Round 4 2023/2024,46,54,"https://www.google.com/maps/?q=53.788984,-2.230225",1.36,16,4,2,1,376,81,15,7,6,6,0,8,8,0.88,0.47,1.36,2.27,467,241,135,24,41,5,42,22,2,4,0,16,59,8,6,11,6,53,45,48,8,47,9,43,2.28,21,11,3,1,488,87,9,4,3,7,0,11,10,2.2,0.08,2.28,4.65,563,268,220,22,50,3,43,11,1,3,0,13,68,13,5,17,3,57,48,52,9,53,14,50,1661,,
https://www.fotmob.com/en-GB/matches/burnley-vs-tottenham-hotspur/2bss1j4193493,Tottenham Hotspur,Burnley,5,2,2023-09-02T14:00:00.000Z,Turf Moor,Darren England,"21,750",Premier League Round 4 2023/2024,54,46,"https://www.google.com/maps/?q=53.788984,-2.230225",2.28,21,11,3,1,488,87,9,4,3,7,0,11,10,2.2,0.08,2.28,4.65,563,268,220,22,50,3,43,11,1,3,0,13,68,13,5,17,3,57,48,52,9,53,14,50,1.36,16,4,2,1,376,81,15,7,6,6,0,8,8,0.88,0.47,1.36,2.27,467,241,135,24,41,5,42,22,2,4,0,16,59,8,6,11,6,53,45,48,8,47,9,43,1661,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt44193495,Crystal Palace,Wolverhampton Wanderers,3,2,2023-09-03T13:00:00.000Z,Selhurst Park,Robert Jones,"24,741",Premier League Round 4 2023/2024,43,57,"https://www.google.com/maps/?q=51.398279,-0.085503",2.11,16,11,3,1,313,80,12,4,4,1,0,14,2,1.8,0.31,2.11,3.88,393,158,155,19,34,4,24,16,1,1,0,13,54,10,2,20,2,51,39,46,12,48,5,33,1.18,12,4,2,1,434,84,12,2,6,2,0,9,3,0.83,0.35,1.18,0.73,519,219,215,20,39,5,23,22,2,3,0,18,69,8,2,15,7,58,45,54,13,52,9,47,1662,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt44193495,Wolverhampton Wanderers,Crystal Palace,2,3,2023-09-03T13:00:00.000Z,Selhurst Park,Robert Jones,"24,741",Premier League Round 4 2023/2024,57,43,"https://www.google.com/maps/?q=51.398279,-0.085503",1.18,12,4,2,1,434,84,12,2,6,2,0,9,3,0.83,0.35,1.18,0.73,519,219,215,20,39,5,23,22,2,3,0,18,69,8,2,15,7,58,45,54,13,52,9,47,2.11,16,11,3,1,313,80,12,4,4,1,0,14,2,1.8,0.31,2.11,3.88,393,158,155,19,34,4,24,16,1,1,0,13,54,10,2,20,2,51,39,46,12,48,5,33,1662,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-aston-villa/3c0md74193501,Aston Villa,Crystal Palace,3,1,2023-09-16T14:00:00.000Z,Villa Park,Darren England,"40,809",Premier League Round 5 2023/2024,67,33,"https://www.google.com/maps/?q=52.509091,-1.884842",3.21,16,5,3,1,522,86,13,4,5,6,1,12,4,2.38,0.03,2.42,2.45,604,200,322,34,67,9,31,23,1,5,0,11,42,7,1,8,2,52,41,46,11,65,6,40,1.17,6,3,3,2,226,75,9,2,2,1,0,4,2,0.72,0.45,1.17,0.67,303,99,127,15,33,1,7,19,0,3,0,13,57,12,6,29,2,55,49,54,6,35,13,50,1663,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-aston-villa/3c0md74193501,Crystal Palace,Aston Villa,1,3,2023-09-16T14:00:00.000Z,Villa Park,Darren England,"40,809",Premier League Round 5 2023/2024,33,67,"https://www.google.com/maps/?q=52.509091,-1.884842",1.17,6,3,3,2,226,75,9,2,2,1,0,4,2,0.72,0.45,1.17,0.67,303,99,127,15,33,1,7,19,0,3,0,13,57,12,6,29,2,55,49,54,6,35,13,50,3.21,16,5,3,1,522,86,13,4,5,6,1,12,4,2.38,0.03,2.42,2.45,604,200,322,34,67,9,31,23,1,5,0,11,42,7,1,8,2,52,41,46,11,65,6,40,1663,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-west-ham-united/2f5prf4193508,West Ham United,Manchester City,1,3,2023-09-16T14:00:00.000Z,London Stadium,Andy Madley,"62,475",Premier League Round 5 2023/2024,32,68,"https://www.google.com/maps/?q=51.538688,-0.016501",0.94,6,3,2,1,276,86,7,4,2,1,0,5,1,0.63,0.31,0.94,1.34,320,187,89,21,66,4,33,12,1,3,0,9,64,14,11,30,10,41,29,54,12,60,4,44,3.63,29,15,8,6,653,93,11,11,5,9,1,18,11,2.96,0.67,3.63,4.3,704,211,442,25,76,5,20,13,0,2,0,7,64,7,1,5,2,33,25,46,8,40,7,50,1664,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-west-ham-united/2f5prf4193508,Manchester City,West Ham United,3,1,2023-09-16T14:00:00.000Z,London Stadium,Andy Madley,"62,475",Premier League Round 5 2023/2024,68,32,"https://www.google.com/maps/?q=51.538688,-0.016501",3.63,29,15,8,6,653,93,11,11,5,9,1,18,11,2.96,0.67,3.63,4.3,704,211,442,25,76,5,20,13,0,2,0,7,64,7,1,5,2,33,25,46,8,40,7,50,0.94,6,3,2,1,276,86,7,4,2,1,0,5,1,0.63,0.31,0.94,1.34,320,187,89,21,66,4,33,12,1,3,0,9,64,14,11,30,10,41,29,54,12,60,4,44,1664,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj4193482,Brentford,Crystal Palace,1,1,2023-08-26T14:00:00.000Z,Gtech Community Stadium,Peter Bankes,"16,997",Premier League Round 3 2023/2024,60,40,"https://www.google.com/maps/?q=51.490729,-0.288884",0.97,12,1,1,1,439,85,9,8,4,7,0,10,2,0.44,0.53,0.97,0.56,518,262,177,36,67,7,30,18,2,0,0,6,67,6,6,9,4,47,27,37,20,54,4,27,0.8,15,5,1,1,283,81,15,6,4,6,0,10,5,0.62,0.18,0.8,0.75,348,122,161,10,29,6,35,13,2,0,0,9,45,6,6,24,0,63,46,63,17,46,17,77,1665,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj4193482,Crystal Palace,Brentford,1,1,2023-08-26T14:00:00.000Z,Gtech Community Stadium,Peter Bankes,"16,997",Premier League Round 3 2023/2024,40,60,"https://www.google.com/maps/?q=51.490729,-0.288884",0.8,15,5,1,1,283,81,15,6,4,6,0,10,5,0.62,0.18,0.8,0.75,348,122,161,10,29,6,35,13,2,0,0,9,45,6,6,24,0,63,46,63,17,46,17,77,0.97,12,1,1,1,439,85,9,8,4,7,0,10,2,0.44,0.53,0.97,0.56,518,262,177,36,67,7,30,18,2,0,0,6,67,6,6,9,4,47,27,37,20,54,4,27,1665,,
https://www.fotmob.com/en-GB/matches/burnley-vs-aston-villa/2t9lxd4193484,Burnley,Aston Villa,1,3,2023-08-27T13:00:00.000Z,Turf Moor,Michael Salisbury,"21,591",Premier League Round 3 2023/2024,57,43,"https://www.google.com/maps/?q=53.788984,-2.230225",0.73,9,2,1,1,528,89,12,4,6,1,0,6,3,0.67,0.06,0.73,0.46,594,264,264,17,52,5,31,14,5,2,0,4,40,11,6,14,3,35,25,40,10,56,8,57,2.7,16,6,5,3,380,84,11,6,4,6,0,12,4,2.48,0.21,2.7,3.84,454,206,174,21,43,4,36,10,1,0,0,11,73,6,1,14,1,45,37,60,8,44,10,71,1666,,
https://www.fotmob.com/en-GB/matches/burnley-vs-aston-villa/2t9lxd4193484,Aston Villa,Burnley,3,1,2023-08-27T13:00:00.000Z,Turf Moor,Michael Salisbury,"21,591",Premier League Round 3 2023/2024,43,57,"https://www.google.com/maps/?q=53.788984,-2.230225",2.7,16,6,5,3,380,84,11,6,4,6,0,12,4,2.48,0.21,2.7,3.84,454,206,174,21,43,4,36,10,1,0,0,11,73,6,1,14,1,45,37,60,8,44,10,71,0.73,9,2,1,1,528,89,12,4,6,1,0,6,3,0.67,0.06,0.73,0.46,594,264,264,17,52,5,31,14,5,2,0,4,40,11,6,14,3,35,25,40,10,56,8,57,1666,,
https://www.fotmob.com/en-GB/matches/sheffield-united-vs-nottingham-forest/2xwbqn4193476,Nottingham Forest,Sheffield United,2,1,2023-08-18T18:45:00.000Z,The City Ground,Peter Bankes,"29,432",Premier League Round 2 2023/2024,50,50,"https://www.google.com/maps/?q=52.939913,-1.132894",1.39,16,4,1,0,343,79,5,6,7,5,0,9,7,0.7,0.69,1.39,2.05,436,167,176,28,49,8,38,30,3,2,0,11,55,14,1,24,2,66,35,51,31,61,7,30,0.5,7,3,1,1,328,75,9,7,3,1,0,4,3,0.43,0.07,0.5,1.53,437,178,150,21,34,4,20,23,2,3,0,15,68,17,5,15,2,53,33,49,20,39,6,29,1667,,
https://www.fotmob.com/en-GB/matches/sheffield-united-vs-nottingham-forest/2xwbqn4193476,Sheffield United,Nottingham Forest,1,2,2023-08-18T18:45:00.000Z,The City Ground,Peter Bankes,"29,432",Premier League Round 2 2023/2024,50,50,"https://www.google.com/maps/?q=52.939913,-1.132894",0.5,7,3,1,1,328,75,9,7,3,1,0,4,3,0.43,0.07,0.5,1.53,437,178,150,21,34,4,20,23,2,3,0,15,68,17,5,15,2,53,33,49,20,39,6,29,1.39,16,4,1,0,343,79,5,6,7,5,0,9,7,0.7,0.69,1.39,2.05,436,167,176,28,49,8,38,30,3,2,0,11,55,14,1,24,2,66,35,51,31,61,7,30,1667,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-manchester-united/2xqo0r4193477,Tottenham Hotspur,Manchester United,2,0,2023-08-19T16:30:00.000Z,Tottenham Hotspur Stadium,Michael Oliver,"61,910",Premier League Round 2 2023/2024,56,44,"https://www.google.com/maps/?q=51.603249,-0.065773",1.74,17,6,3,2,428,85,9,5,7,4,1,13,4,1.52,0.23,1.74,1.77,502,239,189,21,64,5,31,18,1,1,0,9,60,5,9,20,6,40,37,47,3,23,14,52,2.07,22,6,4,4,332,83,8,6,7,9,1,16,6,1.59,0.48,2.07,1.46,401,151,181,20,50,5,36,18,4,3,0,11,50,8,3,17,5,51,41,53,10,77,10,50,1668,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-manchester-united/2xqo0r4193477,Manchester United,Tottenham Hotspur,0,2,2023-08-19T16:30:00.000Z,Tottenham Hotspur Stadium,Michael Oliver,"61,910",Premier League Round 2 2023/2024,44,56,"https://www.google.com/maps/?q=51.603249,-0.065773",2.07,22,6,4,4,332,83,8,6,7,9,1,16,6,1.59,0.48,2.07,1.46,401,151,181,20,50,5,36,18,4,3,0,11,50,8,3,17,5,51,41,53,10,77,10,50,1.74,17,6,3,2,428,85,9,5,7,4,1,13,4,1.52,0.23,1.74,1.77,502,239,189,21,64,5,31,18,1,1,0,9,60,5,9,20,6,40,37,47,3,23,14,52,1668,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc4193452,AFC Bournemouth,West Ham United,1,1,2023-08-12T14:00:00.000Z,Vitality Stadium,Peter Bankes,"11,000",Premier League Round 1 2023/2024,63,37,"https://www.google.com/maps/?q=50.735241,-1.83831",1.37,14,5,1,0,423,82,9,10,6,3,1,5,9,1.26,0.11,1.37,1.4,517,223,200,25,38,2,9,21,0,1,0,6,35,7,5,10,1,55,39,44,16,36,10,43,1.07,16,3,1,1,206,68,14,4,9,4,1,12,4,0.57,0.5,1.07,0.7,304,109,97,21,36,5,36,22,2,4,0,19,63,6,3,29,4,78,49,56,29,64,10,53,1669,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc4193452,West Ham United,AFC Bournemouth,1,1,2023-08-12T14:00:00.000Z,Vitality Stadium,Peter Bankes,"11,000",Premier League Round 1 2023/2024,37,63,"https://www.google.com/maps/?q=50.735241,-1.83831",1.07,16,3,1,1,206,68,14,4,9,4,1,12,4,0.57,0.5,1.07,0.7,304,109,97,21,36,5,36,22,2,4,0,19,63,6,3,29,4,78,49,56,29,64,10,53,1.37,14,5,1,0,423,82,9,10,6,3,1,5,9,1.26,0.11,1.37,1.4,517,223,200,25,38,2,9,21,0,1,0,6,35,7,5,10,1,55,39,44,16,36,10,43,1669,,
https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m4193456,Newcastle United,Aston Villa,5,1,2023-08-12T16:30:00.000Z,St. James' Park,Andy Madley,"52,207",Premier League Round 1 2023/2024,53,47,"https://www.google.com/maps/?q=54.97554,-1.621621",3.41,17,13,9,4,428,85,12,6,2,2,0,14,3,2.62,0.79,3.41,5.8,502,269,159,15,36,5,45,15,2,4,0,9,56,7,3,12,5,44,39,52,5,45,7,58,1.77,16,6,2,2,382,85,17,5,7,3,0,12,4,1.32,0.45,1.77,1.85,447,192,190,17,57,4,25,23,0,4,0,10,77,6,3,14,7,42,36,48,6,55,11,79,1670,,
https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m4193456,Aston Villa,Newcastle United,1,5,2023-08-12T16:30:00.000Z,St. James' Park,Andy Madley,"52,207",Premier League Round 1 2023/2024,47,53,"https://www.google.com/maps/?q=54.97554,-1.621621",1.77,16,6,2,2,382,85,17,5,7,3,0,12,4,1.32,0.45,1.77,1.85,447,192,190,17,57,4,25,23,0,4,0,10,77,6,3,14,7,42,36,48,6,55,11,79,3.41,17,13,9,4,428,85,12,6,2,2,0,14,3,2.62,0.79,3.41,5.8,502,269,159,15,36,5,45,15,2,4,0,9,56,7,3,12,5,44,39,52,5,45,7,58,1670,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-newcastle-united/2tfjhg3901297,Newcastle United,Leicester City,0,0,2023-05-22T19:00:00.000Z,St. James' Park,Andre Marriner,"52,152",Premier League Round 37 2022/2023,78,22,"https://www.google.com/maps/?q=54.97554,-1.621621",2.19,23,4,3,3,628,89,9,12,13,6,3,15,8,0.86,1.32,2.19,0.33,702,185,443,34,72,4,12,19,1,2,0,2,33,4,0,9,1,39,20,38,19,59,9,64,0.09,1,1,0,0,123,59,5,1,0,0,0,1,0,0.0,0.09,0.09,0.08,209,51,72,17,27,1,20,11,0,0,0,8,47,5,7,45,3,46,33,62,13,41,7,78,1671,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-newcastle-united/2tfjhg3901297,Leicester City,Newcastle United,0,0,2023-05-22T19:00:00.000Z,St. James' Park,Andre Marriner,"52,152",Premier League Round 37 2022/2023,22,78,"https://www.google.com/maps/?q=54.97554,-1.621621",0.09,1,1,0,0,123,59,5,1,0,0,0,1,0,0.0,0.09,0.09,0.08,209,51,72,17,27,1,20,11,0,0,0,8,47,5,7,45,3,46,33,62,13,41,7,78,2.19,23,4,3,3,628,89,9,12,13,6,3,15,8,0.86,1.32,2.19,0.33,702,185,443,34,72,4,12,19,1,2,0,2,33,4,0,9,1,39,20,38,19,59,9,64,1671,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s3901303,Aston Villa,Brighton & Hove Albion,2,1,2023-05-28T15:30:00.000Z,Villa Park,David Coote,"42,212",Premier League Round 38 2022/2023,40,60,"https://www.google.com/maps/?q=52.509091,-1.884842",2.85,12,5,4,2,213,75,15,3,5,2,0,7,5,2.53,0.31,2.85,1.65,283,113,100,14,33,2,15,19,0,4,0,6,43,12,1,7,3,57,45,56,12,52,15,79,1.35,8,4,3,2,357,84,16,3,3,1,0,5,3,0.98,0.37,1.35,0.42,427,228,129,18,67,2,29,12,6,4,0,2,15,3,2,14,3,47,36,44,11,48,8,62,1672,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s3901303,Brighton & Hove Albion,Aston Villa,1,2,2023-05-28T15:30:00.000Z,Villa Park,David Coote,"42,212",Premier League Round 38 2022/2023,60,40,"https://www.google.com/maps/?q=52.509091,-1.884842",1.35,8,4,3,2,357,84,16,3,3,1,0,5,3,0.98,0.37,1.35,0.42,427,228,129,18,67,2,29,12,6,4,0,2,15,3,2,14,3,47,36,44,11,48,8,62,2.85,12,5,4,2,213,75,15,3,5,2,0,7,5,2.53,0.31,2.85,1.65,283,113,100,14,33,2,15,19,0,4,0,6,43,12,1,7,3,57,45,56,12,52,15,79,1672,,
https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h3901307,Everton,AFC Bournemouth,1,0,2023-05-28T15:30:00.000Z,Goodison Park,Stuart Attwell,"39,201",Premier League Round 38 2022/2023,38,62,"https://www.google.com/maps/?q=53.438822,-2.966298",1.04,13,6,1,1,223,73,11,9,5,2,0,8,5,0.92,0.13,1.04,1.87,305,100,123,29,49,6,20,22,0,1,0,9,50,13,3,23,1,59,38,57,21,54,8,57,0.47,7,2,0,0,447,84,12,3,3,2,0,4,3,0.36,0.1,0.47,0.2,533,303,144,26,40,2,13,20,1,3,0,7,58,6,2,29,5,47,29,43,18,46,6,32,1673,,
https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h3901307,AFC Bournemouth,Everton,0,1,2023-05-28T15:30:00.000Z,Goodison Park,Stuart Attwell,"39,201",Premier League Round 38 2022/2023,62,38,"https://www.google.com/maps/?q=53.438822,-2.966298",0.47,7,2,0,0,447,84,12,3,3,2,0,4,3,0.36,0.1,0.47,0.2,533,303,144,26,40,2,13,20,1,3,0,7,58,6,2,29,5,47,29,43,18,46,6,32,1.04,13,6,1,1,223,73,11,9,5,2,0,8,5,0.92,0.13,1.04,1.87,305,100,123,29,49,6,20,22,0,1,0,9,50,13,3,23,1,59,38,57,21,54,8,57,1673,,
https://www.fotmob.com/en-GB/matches/southampton-vs-liverpool/2f7wzk3901311,Southampton,Liverpool,4,4,2023-05-28T15:30:00.000Z,St. Mary's Stadium,Darren England,"31,129",Premier League Round 38 2022/2023,31,69,"https://www.google.com/maps/?q=50.905895,-1.391047",1.82,15,10,2,0,201,74,4,2,5,0,0,9,6,1.16,0.67,1.82,3.41,272,125,76,11,28,4,57,16,0,0,0,15,71,17,11,36,4,59,47,58,12,50,17,57,4.05,30,8,6,2,524,87,10,9,11,11,1,16,14,3.78,0.27,4.05,3.36,604,232,292,30,65,8,30,24,0,2,0,15,75,13,0,2,6,46,34,42,12,50,10,56,1674,17.0,60.0
https://www.fotmob.com/en-GB/matches/southampton-vs-liverpool/2f7wzk3901311,Liverpool,Southampton,4,4,2023-05-28T15:30:00.000Z,St. Mary's Stadium,Darren England,"31,129",Premier League Round 38 2022/2023,69,31,"https://www.google.com/maps/?q=50.905895,-1.391047",4.05,30,8,6,2,524,87,10,9,11,11,1,16,14,3.78,0.27,4.05,3.36,604,232,292,30,65,8,30,24,0,2,0,15,75,13,0,2,6,46,34,42,12,50,10,56,1.82,15,10,2,0,201,74,4,2,5,0,0,9,6,1.16,0.67,1.82,3.41,272,125,76,11,28,4,57,16,0,0,0,15,71,17,11,36,4,59,47,58,12,50,17,57,1674,60.0,17.0
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-fulham/37llbg3901294,Fulham,Crystal Palace,2,2,2023-05-20T14:00:00.000Z,Craven Cottage,Joshua Smith,"24,356",Premier League Round 37 2022/2023,50,50,"https://www.google.com/maps/?q=51.474898,-0.221647",1.67,11,4,3,1,265,75,13,7,3,4,0,8,3,0.51,0.37,0.88,1.39,352,147,118,22,43,6,26,20,2,3,0,7,44,9,3,21,3,47,34,48,13,52,6,55,1.55,11,5,3,1,291,78,12,4,3,3,0,7,4,0.51,1.04,1.55,1.98,371,159,132,22,42,4,27,21,2,0,0,4,33,9,4,17,2,49,37,52,12,48,12,57,1675,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-fulham/37llbg3901294,Crystal Palace,Fulham,2,2,2023-05-20T14:00:00.000Z,Craven Cottage,Joshua Smith,"24,356",Premier League Round 37 2022/2023,50,50,"https://www.google.com/maps/?q=51.474898,-0.221647",1.55,11,5,3,1,291,78,12,4,3,3,0,7,4,0.51,1.04,1.55,1.98,371,159,132,22,42,4,27,21,2,0,0,4,33,9,4,17,2,49,37,52,12,48,12,57,1.67,11,4,3,1,265,75,13,7,3,4,0,8,3,0.51,0.37,0.88,1.39,352,147,118,22,43,6,26,20,2,3,0,7,44,9,3,21,3,47,34,48,13,52,6,55,1675,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-west-ham-united/2f8a753901300,West Ham United,Leeds United,3,1,2023-05-21T12:30:00.000Z,London Stadium,Peter Bankes,"62,478",Premier League Round 37 2022/2023,59,41,"https://www.google.com/maps/?q=51.538688,-0.016501",2.15,19,9,4,1,419,81,6,9,4,6,0,14,5,1.61,0.54,2.15,4.01,518,208,211,27,50,4,19,24,1,1,0,8,73,11,3,22,2,66,32,49,34,74,11,42,0.89,12,3,0,0,255,73,11,5,6,3,0,9,3,0.69,0.21,0.89,0.76,350,120,135,20,31,5,17,17,1,3,0,14,61,6,6,21,6,45,33,51,12,26,4,36,1676,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-west-ham-united/2f8a753901300,Leeds United,West Ham United,1,3,2023-05-21T12:30:00.000Z,London Stadium,Peter Bankes,"62,478",Premier League Round 37 2022/2023,41,59,"https://www.google.com/maps/?q=51.538688,-0.016501",0.89,12,3,0,0,255,73,11,5,6,3,0,9,3,0.69,0.21,0.89,0.76,350,120,135,20,31,5,17,17,1,3,0,14,61,6,6,21,6,45,33,51,12,26,4,36,2.15,19,9,4,1,419,81,6,9,4,6,0,14,5,1.61,0.54,2.15,4.01,518,208,211,27,50,4,19,24,1,1,0,8,73,11,3,22,2,66,32,49,34,74,11,42,1676,,
