team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
Arsenal,Brighton,14,11,32,24,6,3,14,8,5,8,17,16,8,7,14,22,4,2,7,16,2,1,18,13,1,1,5,8,0,2021-10-02,2021-10-02,43.75,42.857142857142854,29.411764705882355,57.14285714285714,17.391304347826086,11.11111111111111,20.0,45.83333333333333,37.5,50.0,31.818181818181817,8.695652173913043,7.6923076923076925,12.5,23,531.0,164.0,30.88512241054614
Burnley,Leicester,11,8,24,22,5,9,16,20,5,1,20,7,10,9,23,23,3,3,18,20,2,1,28,13,1,4,8,10,0,2021-09-25,2021-09-25,45.83333333333333,31.25,25.0,43.47826086956522,7.894736842105263,7.142857142857142,12.5,36.36363636363637,45.0,14.285714285714285,39.130434782608695,7.894736842105263,7.6923076923076925,40.0,38,476.0,155.0,32.563025210084035
Arsenal,Leeds,13,4,27,18,13,5,30,16,9,7,19,11,8,16,23,40,2,9,10,13,1,0,17,5,5,3,11,10,0,2022-10-16,2022-10-16,48.148148148148145,43.333333333333336,47.368421052631575,34.78260869565217,8.695652173913043,5.88235294117647,45.45454545454545,22.22222222222222,31.25,63.63636363636363,40.0,39.130434782608695,0.0,30.0,23,702.0,211.0,30.05698005698006
Man City,Brighton,7,5,16,19,10,5,25,18,3,2,12,8,6,9,20,24,1,2,12,9,0,1,12,6,2,6,11,16,0,2023-05-24,2023-05-24,43.75,40.0,25.0,30.0,4.761904761904762,0.0,18.181818181818183,26.31578947368421,27.77777777777778,25.0,37.5,9.523809523809524,16.666666666666664,37.5,21,750.0,210.0,28.000000000000004
Arsenal,Southampton,16,13,28,29,5,6,12,10,4,4,11,14,10,13,19,24,3,3,11,11,1,2,25,17,2,4,8,11,0,2022-10-23,2022-10-23,57.14285714285714,41.66666666666667,36.36363636363637,52.63157894736842,13.636363636363637,4.0,25.0,44.827586206896555,60.0,28.57142857142857,54.166666666666664,13.636363636363637,11.76470588235294,36.36363636363637,22,720.0,205.0,28.47222222222222
Arsenal,Crystal Palace,19,15,34,33,3,17,18,30,6,1,17,10,25,10,45,31,5,3,14,10,2,1,24,19,3,7,11,16,0,2022-08-05,2022-08-05,55.88235294117647,16.666666666666664,35.294117647058826,55.55555555555556,20.833333333333336,8.333333333333332,27.27272727272727,45.45454545454545,56.666666666666664,10.0,32.25806451612903,12.5,5.263157894736842,43.75,24,653.0,172.0,26.339969372128635
Brighton,Bournemouth,16,10,29,19,7,11,24,24,10,2,19,6,9,8,25,32,5,5,14,12,1,0,10,13,2,3,5,11,0,2023-04-04,2023-04-04,55.172413793103445,29.166666666666668,52.63157894736842,36.0,19.230769230769234,10.0,40.0,52.63157894736842,45.83333333333333,33.33333333333333,25.0,19.230769230769234,0.0,27.27272727272727,26,810.0,230.0,28.39506172839506
Wolves,Tottenham,9,8,24,23,11,9,16,20,4,6,17,17,9,12,25,21,1,3,11,21,3,1,32,9,3,6,13,13,0,2022-02-13,2022-02-13,37.5,68.75,23.52941176470588,36.0,3.125,9.375,23.076923076923077,34.78260869565217,45.0,35.294117647058826,57.14285714285714,9.375,11.11111111111111,46.15384615384615,32,608.0,187.0,30.756578947368425
Newcastle,Leicester,16,21,28,39,10,5,22,8,2,5,6,13,18,13,30,31,5,2,16,14,2,2,12,26,5,5,16,9,0,2021-12-12,2021-12-12,57.14285714285714,45.45454545454545,33.33333333333333,60.0,16.666666666666664,16.666666666666664,31.25,53.84615384615385,62.5,38.46153846153847,41.935483870967744,6.666666666666667,7.6923076923076925,55.55555555555556,30,621.0,200.0,32.2061191626409
Aston Villa,Bournemouth,7,11,23,25,20,10,24,24,4,6,10,20,14,18,35,33,6,4,18,16,0,1,16,23,5,7,12,16,0,2023-12-03,2023-12-03,30.434782608695656,83.33333333333334,40.0,40.0,17.647058823529413,0.0,41.66666666666667,44.0,41.66666666666667,30.0,54.54545454545454,11.76470588235294,4.3478260869565215,43.75,34,680.0,203.0,29.852941176470587
Liverpool,Brighton,10,10,30,24,9,11,11,20,3,1,13,2,16,13,29,21,0,0,5,7,6,0,24,7,9,4,15,9,0,2023-01-14,2023-01-14,33.33333333333333,81.81818181818183,23.076923076923077,55.172413793103445,0.0,25.0,60.0,41.66666666666667,55.00000000000001,50.0,61.904761904761905,0.0,0.0,44.44444444444444,12,595.0,178.0,29.915966386554622
Luton,West Ham,10,8,21,22,11,11,17,20,5,5,18,12,16,12,27,27,1,9,19,26,5,1,33,21,8,5,15,9,0,2024-05-11,2024-05-11,47.61904761904761,64.70588235294117,27.77777777777778,59.25925925925925,2.2222222222222223,15.151515151515152,53.333333333333336,36.36363636363637,55.00000000000001,41.66666666666667,44.44444444444444,20.0,4.761904761904762,55.55555555555556,45,520.0,163.0,31.346153846153847
Tottenham,Everton,16,5,31,19,9,9,18,23,4,2,14,13,13,18,29,33,6,0,19,5,2,0,18,13,9,7,17,13,0,2021-11-07,2021-11-07,51.61290322580645,50.0,28.57142857142857,44.827586206896555,25.0,11.11111111111111,52.94117647058824,26.31578947368421,39.130434782608695,15.384615384615383,54.54545454545454,0.0,0.0,53.84615384615385,24,728.0,242.0,33.24175824175824
Leicester,Man Utd,12,7,17,17,4,12,14,23,7,5,10,10,14,10,28,22,3,3,8,12,2,1,23,12,4,6,6,13,0,2022-04-02,2022-04-02,70.58823529411765,28.57142857142857,70.0,50.0,15.0,8.695652173913043,66.66666666666666,41.17647058823529,52.17391304347826,50.0,45.45454545454545,15.0,8.333333333333332,46.15384615384615,20,667.0,206.0,30.884557721139434
West Ham,Brentford,5,6,14,16,6,4,17,8,2,4,10,9,5,6,11,19,3,3,13,15,2,2,33,16,4,0,6,2,0,2022-04-10,2022-04-10,35.714285714285715,35.294117647058826,20.0,45.45454545454545,10.714285714285714,6.0606060606060606,66.66666666666666,37.5,50.0,44.44444444444444,31.57894736842105,10.714285714285714,12.5,0.0,28,709.0,220.0,31.029619181946405
Everton,Fulham,7,9,24,21,4,4,9,19,5,3,13,12,12,3,29,10,3,0,23,14,1,2,37,21,5,0,13,6,0,2024-01-30,2024-01-30,29.166666666666668,44.44444444444444,38.46153846153847,41.37931034482759,8.108108108108109,2.702702702702702,38.46153846153847,42.857142857142854,21.052631578947366,25.0,30.0,0.0,9.523809523809524,0.0,37,468.0,146.0,31.196581196581196
Leeds,West Ham,6,10,13,21,12,13,14,29,11,4,23,10,16,12,34,15,3,5,12,34,2,0,21,22,5,2,11,6,0,2023-05-21,2023-05-21,46.15384615384615,85.71428571428571,47.82608695652174,47.05882352941176,6.521739130434782,9.523809523809524,45.45454545454545,47.61904761904761,44.827586206896555,40.0,80.0,10.869565217391305,0.0,33.33333333333333,46,554.0,170.0,30.685920577617328
Burnley,West Ham,10,11,17,24,13,14,23,28,4,2,14,12,16,13,28,26,6,11,16,32,4,3,30,16,9,5,18,11,0,2024-03-10,2024-03-10,58.82352941176471,56.52173913043478,28.57142857142857,57.14285714285714,12.5,13.333333333333334,50.0,45.83333333333333,50.0,16.666666666666664,50.0,22.916666666666664,18.75,45.45454545454545,48,616.0,192.0,31.16883116883117
Chelsea,Arsenal,8,10,22,23,7,10,16,13,3,7,9,21,14,10,20,27,2,2,18,11,1,0,23,13,1,5,4,10,0,2021-08-22,2021-08-22,36.36363636363637,43.75,33.33333333333333,70.0,6.896551724137931,4.3478260869565215,25.0,43.47826086956522,76.92307692307693,33.33333333333333,37.03703703703704,6.896551724137931,0.0,50.0,29,831.0,251.0,30.20457280385078
Brighton,Man Utd,10,7,28,24,11,8,15,25,8,6,23,10,9,13,35,23,1,6,6,14,0,3,17,14,4,2,10,8,0,2022-02-15,2022-02-15,35.714285714285715,73.33333333333333,34.78260869565217,25.71428571428571,5.0,0.0,40.0,29.166666666666668,32.0,60.0,56.52173913043478,30.0,21.428571428571427,25.0,20,728.0,238.0,32.69230769230769
Man City,Everton,16,16,28,29,9,8,23,14,5,4,7,13,13,13,26,39,4,1,17,7,1,3,14,27,6,5,14,7,0,2022-02-26,2022-02-26,57.14285714285714,39.130434782608695,71.42857142857143,50.0,16.666666666666664,7.142857142857142,42.857142857142854,55.172413793103445,57.14285714285714,30.76923076923077,33.33333333333333,4.166666666666666,11.11111111111111,71.42857142857143,24,862.0,274.0,31.786542923433874
Arsenal,Crystal Palace,14,16,34,34,8,9,17,15,1,4,3,12,15,11,25,26,2,3,10,11,1,2,5,16,8,6,15,11,0,2022-04-04,2022-04-04,41.17647058823529,47.05882352941176,33.33333333333333,60.0,9.523809523809524,20.0,53.333333333333336,47.05882352941176,60.0,33.33333333333333,42.30769230769231,14.285714285714285,12.5,54.54545454545454,21,826.0,260.0,31.476997578692494
Wolves,Brentford,17,16,27,31,14,6,25,17,7,3,17,7,14,16,33,32,4,7,14,25,2,0,34,14,1,1,7,6,0,2022-01-22,2022-01-22,62.96296296296296,56.00000000000001,41.17647058823529,42.42424242424242,10.256410256410255,5.88235294117647,14.285714285714285,51.61290322580645,35.294117647058826,42.857142857142854,50.0,17.94871794871795,0.0,16.666666666666664,39,682.0,226.0,33.137829912023456
Liverpool,Bournemouth,7,14,19,25,11,21,15,39,3,8,8,14,20,10,40,18,5,7,14,17,4,4,11,34,1,3,9,7,0,2023-03-11,2023-03-11,36.84210526315789,73.33333333333333,37.5,50.0,16.129032258064516,36.36363636363637,11.11111111111111,56.00000000000001,53.84615384615385,57.14285714285714,55.55555555555556,22.58064516129032,11.76470588235294,42.857142857142854,31,832.0,242.0,29.086538461538463
Bournemouth,Liverpool,16,6,23,20,6,10,14,22,6,4,14,10,14,9,30,18,3,4,14,18,0,0,17,3,2,2,5,6,0,2022-08-27,2022-08-27,69.56521739130434,42.857142857142854,42.857142857142854,46.666666666666664,9.375,0.0,40.0,30.0,45.45454545454545,40.0,50.0,12.5,0.0,33.33333333333333,32,457.0,142.0,31.072210065645518
West Ham,Burnley,11,9,23,28,9,7,24,17,6,3,9,18,11,13,25,30,6,2,22,20,0,3,9,27,4,5,7,11,0,2023-11-25,2023-11-25,47.82608695652174,37.5,66.66666666666666,44.0,14.285714285714285,0.0,57.14285714285714,32.142857142857146,41.17647058823529,16.666666666666664,43.333333333333336,4.761904761904762,11.11111111111111,45.45454545454545,42,659.0,200.0,30.349013657056144
Arsenal,Brighton,10,13,17,29,4,1,11,4,3,5,6,15,6,6,19,13,3,5,8,12,5,0,24,5,9,5,11,7,0,2022-12-31,2022-12-31,58.82352941176471,36.36363636363637,50.0,31.57894736842105,15.0,20.833333333333336,81.81818181818183,44.827586206896555,25.0,33.33333333333333,46.15384615384615,25.0,0.0,71.42857142857143,20,441.0,124.0,28.117913832199548
Fulham,Man Utd,10,10,14,21,9,12,22,27,5,6,19,12,9,9,28,23,2,3,11,9,0,1,24,18,7,1,11,6,0,2024-02-24,2024-02-24,71.42857142857143,40.909090909090914,26.31578947368421,32.142857142857146,10.0,0.0,63.63636363636363,47.61904761904761,44.44444444444444,50.0,39.130434782608695,15.0,5.555555555555555,16.666666666666664,20,596.0,169.0,28.355704697986578
Liverpool,Bournemouth,22,18,37,40,10,19,24,39,10,4,20,9,24,18,50,35,9,4,22,10,2,2,26,20,3,7,12,9,0,2024-01-21,2024-01-21,59.45945945945946,41.66666666666667,50.0,48.0,28.125,7.6923076923076925,25.0,45.0,48.717948717948715,44.44444444444444,51.42857142857142,12.5,10.0,77.77777777777779,32,771.0,238.0,30.86900129701686
Liverpool,West Ham,14,12,24,26,9,10,20,17,4,4,8,14,13,16,27,33,5,3,21,20,1,2,19,35,7,2,10,8,0,2024-04-27,2024-04-27,58.333333333333336,45.0,50.0,48.148148148148145,12.195121951219512,5.263157894736842,70.0,46.15384615384615,58.82352941176471,28.57142857142857,48.48484848484848,7.317073170731707,5.714285714285714,25.0,41,890.0,263.0,29.55056179775281
Leeds,Norwich,11,10,29,25,10,11,25,24,4,4,12,15,19,12,35,30,6,3,23,20,3,2,20,7,12,6,23,14,0,2021-10-31,2021-10-31,37.93103448275862,40.0,33.33333333333333,54.285714285714285,13.953488372093023,15.0,52.17391304347826,40.0,45.83333333333333,26.666666666666668,40.0,6.976744186046512,28.57142857142857,42.857142857142854,43,554.0,173.0,31.227436823104693
Wolves,Leeds,13,7,25,23,20,10,46,16,2,6,7,14,11,19,23,46,2,2,7,9,1,1,16,22,6,9,9,13,0,2022-08-06,2022-08-06,52.0,43.47826086956522,28.57142857142857,47.82608695652174,12.5,6.25,66.66666666666666,30.434782608695656,62.5,42.857142857142854,41.30434782608695,12.5,4.545454545454546,69.23076923076923,16,775.0,244.0,31.483870967741932
Luton,Brighton,6,8,19,27,4,7,12,20,3,3,12,9,9,3,23,14,3,2,21,12,4,0,27,13,6,3,12,11,0,2023-08-12,2023-08-12,31.57894736842105,33.33333333333333,25.0,39.130434782608695,9.090909090909092,14.814814814814811,50.0,29.629629629629623,35.0,33.33333333333333,21.428571428571427,6.0606060606060606,0.0,27.27272727272727,33,420.0,124.0,29.523809523809526
West Ham,Newcastle,13,11,28,29,19,6,27,13,0,7,12,14,7,19,29,37,3,6,18,14,2,0,22,13,3,4,8,9,0,2024-03-30,2024-03-30,46.42857142857143,70.37037037037037,0.0,24.13793103448276,9.375,9.090909090909092,37.5,37.93103448275862,46.15384615384615,50.0,51.35135135135135,18.75,0.0,44.44444444444444,32,546.0,171.0,31.318681318681318
Brighton,West Ham,10,9,26,11,4,5,13,15,3,6,8,12,11,9,17,21,3,3,11,8,1,0,15,24,2,0,6,4,0,2024-01-02,2024-01-02,38.46153846153847,30.76923076923077,37.5,64.70588235294117,15.789473684210526,6.666666666666667,33.33333333333333,81.81818181818183,33.33333333333333,50.0,42.857142857142854,15.789473684210526,0.0,0.0,19,1029.0,294.0,28.57142857142857
West Ham,Arsenal,7,5,16,19,5,9,13,20,2,5,11,8,8,8,20,15,4,3,16,15,1,1,22,13,9,6,17,13,0,2022-12-26,2022-12-26,43.75,38.46153846153847,18.181818181818183,40.0,12.903225806451612,4.545454545454546,52.94117647058824,26.31578947368421,45.0,62.5,53.333333333333336,9.67741935483871,7.6923076923076925,46.15384615384615,31,484.0,156.0,32.231404958677686
Leicester,Chelsea,11,14,26,24,11,11,18,19,7,6,13,14,8,12,23,23,6,6,17,18,4,1,14,25,4,6,7,10,0,2022-08-27,2022-08-27,42.30769230769231,61.111111111111114,53.84615384615385,34.78260869565217,17.142857142857142,28.57142857142857,57.14285714285714,58.333333333333336,57.89473684210527,42.857142857142854,52.17391304347826,17.142857142857142,4.0,60.0,35,716.0,227.0,31.70391061452514
Aston Villa,West Ham,13,18,22,34,8,9,17,11,4,9,15,17,18,7,28,22,4,7,13,14,1,0,20,22,6,11,11,18,0,2024-08-17,2024-08-17,59.09090909090909,47.05882352941176,26.666666666666668,64.28571428571429,14.814814814814811,5.0,54.54545454545454,52.94117647058824,81.81818181818183,52.94117647058824,31.818181818181817,25.925925925925924,0.0,61.111111111111114,27,598.0,192.0,32.10702341137124
Southampton,Man Utd,11,13,27,23,10,12,21,20,5,11,14,23,18,11,26,29,0,1,6,11,1,3,19,25,6,2,9,12,0,2023-03-12,2023-03-12,40.74074074074074,47.61904761904761,35.714285714285715,69.23076923076923,0.0,5.263157894736842,66.66666666666666,56.52173913043478,60.0,47.82608695652174,37.93103448275862,5.88235294117647,12.0,16.666666666666664,17,655.0,208.0,31.755725190839694
Wolves,Liverpool,18,11,29,20,22,10,28,26,4,4,12,7,15,14,34,27,4,1,12,9,1,2,18,5,8,6,14,13,0,2023-03-01,2023-03-01,62.06896551724138,78.57142857142857,33.33333333333333,44.11764705882353,19.047619047619047,5.555555555555555,57.14285714285714,55.00000000000001,38.46153846153847,57.14285714285714,51.85185185185185,4.761904761904762,40.0,46.15384615384615,21,606.0,206.0,33.993399339933994
Chelsea,Bournemouth,11,11,26,17,12,7,27,21,5,2,11,7,8,12,20,31,2,2,11,11,3,4,10,25,4,3,11,9,0,2023-05-06,2023-05-06,42.30769230769231,44.44444444444444,45.45454545454545,40.0,9.090909090909092,30.0,36.36363636363637,64.70588235294117,33.33333333333333,28.57142857142857,38.70967741935484,9.090909090909092,16.0,33.33333333333333,22,794.0,253.0,31.863979848866496
Newcastle,Aston Villa,8,13,18,26,17,16,29,21,9,3,16,9,22,16,27,28,4,4,11,8,1,2,13,14,6,10,15,13,0,2023-04-15,2023-04-15,44.44444444444444,58.620689655172406,56.25,81.48148148148148,21.052631578947366,7.6923076923076925,40.0,50.0,76.19047619047619,33.33333333333333,57.14285714285714,21.052631578947366,14.285714285714285,76.92307692307693,19,544.0,186.0,34.19117647058824
Brighton,Southampton,5,13,19,16,14,14,23,26,4,8,12,15,15,12,31,27,6,2,17,14,0,3,12,17,3,6,10,9,0,2022-12-26,2022-12-26,26.31578947368421,60.86956521739131,33.33333333333333,48.38709677419355,19.35483870967742,0.0,30.0,81.25,53.84615384615385,53.333333333333336,44.44444444444444,6.451612903225806,17.647058823529413,66.66666666666666,31,846.0,244.0,28.841607565011824
West Ham,Wolves,9,6,15,13,13,13,24,24,2,3,10,8,16,17,26,26,2,6,11,11,2,1,22,20,4,4,9,6,0,2021-11-20,2021-11-20,60.0,54.166666666666664,20.0,61.53846153846154,9.090909090909092,9.090909090909092,44.44444444444444,46.15384615384615,54.166666666666664,37.5,65.38461538461539,27.27272727272727,5.0,66.66666666666666,22,658.0,227.0,34.4984802431611
Newcastle,Tottenham,19,9,28,22,13,10,16,20,12,4,24,11,12,17,26,23,5,5,16,19,2,2,16,17,2,6,6,12,0,2022-10-23,2022-10-23,67.85714285714286,81.25,50.0,46.15384615384615,14.285714285714285,12.5,33.33333333333333,40.909090909090914,50.0,36.36363636363637,73.91304347826086,14.285714285714285,11.76470588235294,50.0,35,621.0,197.0,31.72302737520129
Everton,Aston Villa,12,6,24,19,7,9,20,22,4,4,11,19,10,6,23,22,3,5,12,14,4,2,17,16,3,4,7,9,0,2022-08-13,2022-08-13,50.0,35.0,36.36363636363637,43.47826086956522,11.538461538461538,23.52941176470588,42.857142857142854,31.57894736842105,40.909090909090914,21.052631578947366,27.27272727272727,19.230769230769234,12.5,44.44444444444444,26,550.0,165.0,30.0
Leeds,Man City,3,7,14,25,1,4,5,18,9,6,14,10,4,2,24,8,2,3,12,13,1,1,27,7,5,2,16,3,0,2023-05-06,2023-05-06,21.428571428571427,20.0,64.28571428571429,16.666666666666664,8.0,3.7037037037037033,31.25,28.000000000000004,22.22222222222222,60.0,25.0,12.0,14.285714285714285,66.66666666666666,25,330.0,104.0,31.515151515151512
Crystal Palace,Leeds,17,12,45,27,15,9,27,21,6,5,15,13,9,20,25,41,3,3,9,12,1,0,17,18,8,10,15,15,0,2021-11-30,2021-11-30,37.77777777777778,55.55555555555556,40.0,36.0,14.285714285714285,5.88235294117647,53.333333333333336,44.44444444444444,42.857142857142854,38.46153846153847,48.78048780487805,14.285714285714285,0.0,66.66666666666666,21,522.0,145.0,27.77777777777778
Nottingham Forest,Wolves,14,14,24,27,8,14,14,24,15,6,18,9,20,6,32,15,5,5,23,12,5,1,21,14,6,4,11,9,0,2023-12-09,2023-12-09,58.333333333333336,57.14285714285714,83.33333333333334,62.5,14.285714285714285,23.809523809523807,54.54545454545454,51.85185185185185,58.333333333333336,66.66666666666666,40.0,14.285714285714285,7.142857142857142,44.44444444444444,35,486.0,157.0,32.30452674897119
Arsenal,Everton,11,16,24,28,7,8,13,14,7,10,13,15,13,13,25,24,7,6,14,16,2,2,13,12,3,2,12,8,0,2021-12-06,2021-12-06,45.83333333333333,53.84615384615385,53.84615384615385,52.0,23.333333333333332,15.384615384615383,25.0,57.14285714285714,57.14285714285714,66.66666666666666,54.166666666666664,20.0,16.666666666666664,25.0,30,763.0,253.0,33.158584534731325
Southampton,Tottenham,18,10,29,24,10,3,18,13,6,3,16,14,8,20,21,33,3,4,11,13,0,1,19,18,6,5,6,11,0,2022-08-06,2022-08-06,62.06896551724138,55.55555555555556,37.5,38.095238095238095,12.5,0.0,100.0,41.66666666666667,23.076923076923077,21.428571428571427,60.60606060606061,16.666666666666664,5.555555555555555,45.45454545454545,24,598.0,183.0,30.60200668896321
Fulham,Aston Villa,7,11,14,22,11,11,22,22,6,6,14,10,13,10,27,23,3,5,8,15,3,5,14,20,8,5,18,6,0,2023-04-25,2023-04-25,50.0,50.0,42.857142857142854,48.148148148148145,13.043478260869565,21.428571428571427,44.44444444444444,50.0,50.0,60.0,43.47826086956522,21.73913043478261,25.0,83.33333333333334,23,568.0,198.0,34.859154929577464
Leeds,Brentford,6,11,19,23,6,7,16,14,4,3,8,7,7,6,17,20,5,4,16,28,0,2,8,24,4,5,13,11,0,2022-05-22,2022-05-22,31.57894736842105,37.5,50.0,41.17647058823529,11.363636363636363,0.0,30.76923076923077,47.82608695652174,50.0,42.857142857142854,30.0,9.090909090909092,8.333333333333332,45.45454545454545,44,596.0,167.0,28.02013422818792
Chelsea,Aston Villa,9,10,24,26,9,9,22,18,0,3,4,12,14,5,26,21,2,0,10,11,1,0,11,16,6,4,14,13,0,2024-04-27,2024-04-27,37.5,40.909090909090914,0.0,53.84615384615385,9.523809523809524,9.090909090909092,42.857142857142854,38.46153846153847,50.0,25.0,23.809523809523807,0.0,0.0,30.76923076923077,21,844.0,229.0,27.13270142180095
Leicester,West Ham,14,14,22,21,11,11,15,24,5,11,11,16,16,15,28,22,5,9,12,21,3,1,26,9,5,3,8,9,0,2022-11-12,2022-11-12,63.63636363636363,73.33333333333333,45.45454545454545,57.14285714285714,15.151515151515152,11.538461538461538,62.5,66.66666666666666,45.83333333333333,68.75,68.18181818181817,27.27272727272727,11.11111111111111,33.33333333333333,33,623.0,210.0,33.70786516853933
Norwich,Newcastle,7,16,17,25,6,8,11,16,5,5,9,12,13,5,25,13,7,3,15,7,2,1,8,14,4,5,11,8,0,2021-11-30,2021-11-30,41.17647058823529,54.54545454545454,55.55555555555556,52.0,31.818181818181817,25.0,36.36363636363637,64.0,50.0,41.66666666666667,38.46153846153847,13.636363636363637,7.142857142857142,62.5,22,740.0,229.0,30.945945945945947
Liverpool,Crystal Palace,19,14,29,22,3,13,14,26,5,8,11,13,15,9,28,25,8,6,18,18,1,1,15,23,10,2,14,11,0,2023-02-25,2023-02-25,65.51724137931035,21.428571428571427,45.45454545454545,53.57142857142857,22.22222222222222,6.666666666666667,71.42857142857143,63.63636363636363,50.0,61.53846153846154,36.0,16.666666666666664,4.3478260869565215,18.181818181818183,36,820.0,224.0,27.31707317073171
West Ham,Man City,16,6,27,21,8,10,18,16,2,3,10,9,11,11,22,26,8,5,13,11,1,0,18,11,6,6,6,7,0,2021-11-28,2021-11-28,59.25925925925925,44.44444444444444,20.0,50.0,33.33333333333333,5.555555555555555,100.0,28.57142857142857,62.5,33.33333333333333,42.30769230769231,20.833333333333336,0.0,85.71428571428571,24,494.0,152.0,30.76923076923077
Chelsea,Leeds,10,11,20,30,4,8,22,11,3,2,5,8,11,6,21,31,3,3,12,10,2,0,11,18,3,1,14,10,0,2022-05-11,2022-05-11,50.0,18.181818181818183,60.0,52.38095238095239,13.636363636363637,18.181818181818183,21.428571428571427,36.666666666666664,72.72727272727273,25.0,19.35483870967742,13.636363636363637,0.0,10.0,22,969.0,261.0,26.93498452012384
Liverpool,Arsenal,11,16,28,35,7,5,10,17,6,10,15,14,13,9,30,20,3,2,15,6,1,2,15,17,2,6,9,9,0,2022-03-16,2022-03-16,39.285714285714285,70.0,40.0,43.333333333333336,14.285714285714285,6.666666666666667,22.22222222222222,45.714285714285715,29.411764705882355,71.42857142857143,45.0,9.523809523809524,11.76470588235294,66.66666666666666,21,702.0,235.0,33.47578347578348
Wolves,Liverpool,6,15,19,22,15,4,30,21,2,7,15,10,6,14,28,37,1,1,4,14,0,0,24,6,6,1,10,14,0,2024-05-19,2024-05-19,31.57894736842105,50.0,13.333333333333334,21.428571428571427,5.555555555555555,0.0,60.0,68.18181818181817,19.047619047619047,70.0,37.83783783783784,5.555555555555555,0.0,7.142857142857142,18,492.0,136.0,27.64227642276423
Norwich,Brighton,11,15,21,27,5,9,9,18,8,4,22,7,15,8,27,17,9,5,18,15,4,3,38,12,5,6,11,12,0,2022-04-02,2022-04-02,52.38095238095239,55.55555555555556,36.36363636363637,55.55555555555556,27.27272727272727,10.526315789473683,45.45454545454545,55.55555555555556,50.0,57.14285714285714,47.05882352941176,15.151515151515152,25.0,50.0,33,485.0,156.0,32.16494845360825
Fulham,Leeds,18,15,26,29,16,6,23,15,6,6,15,15,8,23,20,35,3,7,17,14,2,1,16,7,3,7,8,12,0,2022-10-23,2022-10-23,69.23076923076923,69.56521739130434,40.0,40.0,9.67741935483871,12.5,37.5,51.72413793103448,40.0,40.0,65.71428571428571,22.58064516129032,14.285714285714285,58.333333333333336,31,567.0,185.0,32.62786596119929
Tottenham,Fulham,10,16,20,38,10,7,21,10,3,6,7,15,13,11,27,24,7,2,21,9,5,0,31,14,5,5,10,10,0,2023-01-23,2023-01-23,50.0,47.61904761904761,42.857142857142854,48.148148148148145,23.333333333333332,16.129032258064516,50.0,42.10526315789473,70.0,40.0,45.83333333333333,6.666666666666667,0.0,50.0,30,645.0,204.0,31.627906976744185
Burnley,Brentford,7,7,28,16,10,5,21,15,4,3,15,10,6,13,17,26,2,1,14,16,2,1,27,13,2,8,12,14,0,2023-10-21,2023-10-21,25.0,47.61904761904761,26.666666666666668,35.294117647058826,6.666666666666667,7.4074074074074066,16.666666666666664,43.75,33.33333333333333,30.0,50.0,3.3333333333333335,7.6923076923076925,57.14285714285714,30,638.0,213.0,33.38557993730408
Aston Villa,Wolves,12,11,34,26,8,10,14,19,9,7,18,14,13,11,27,31,3,5,10,16,1,0,11,19,4,3,8,15,0,2022-04-02,2022-04-02,35.294117647058826,57.14285714285714,50.0,48.148148148148145,11.538461538461538,9.090909090909092,50.0,42.30769230769231,52.63157894736842,50.0,35.483870967741936,19.230769230769234,0.0,20.0,26,641.0,187.0,29.17316692667707
Liverpool,Newcastle,9,9,17,23,3,14,18,33,5,4,13,12,16,4,35,19,0,3,5,11,1,1,20,22,5,1,8,3,0,2023-02-18,2023-02-18,52.94117647058824,16.666666666666664,38.46153846153847,45.714285714285715,0.0,5.0,62.5,39.130434782608695,42.42424242424242,33.33333333333333,21.052631578947366,18.75,4.545454545454546,33.33333333333333,16,767.0,252.0,32.85528031290743
Liverpool,Wolves,9,7,30,17,5,5,16,13,7,2,11,20,8,7,16,21,8,3,16,14,2,1,7,39,3,3,7,9,0,2023-02-04,2023-02-04,30.0,31.25,63.63636363636363,50.0,26.666666666666668,28.57142857142857,42.857142857142854,41.17647058823529,38.46153846153847,10.0,33.33333333333333,10.0,2.564102564102564,33.33333333333333,30,754.0,205.0,27.18832891246684
